relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
4910,customer,944,beneficiary,675,transfers_to,0.8,2024-09-09 11:58:36
4911,customer,1396,beneficiary,1132,transfers_to,0.8,2025-08-31 23:40:22
4912,customer,1736,beneficiary,1384,transfers_to,0.8,2025-07-29 15:49:11
4913,customer,62,beneficiary,136,transfers_to,0.8,2024-07-25 23:04:45
4914,customer,1568,beneficiary,48,transfers_to,0.8,2023-12-31 02:12:43
4915,customer,1598,beneficiary,112,transfers_to,0.8,2025-04-30 11:00:38
4916,customer,1588,beneficiary,100,transfers_to,0.8,2025-08-14 10:02:00
4917,customer,1768,beneficiary,125,transfers_to,0.8,2025-08-24 16:24:23
4918,customer,172,beneficiary,1321,transfers_to,0.8,2024-05-22 23:47:22
4919,customer,338,beneficiary,2400,transfers_to,0.8,2025-01-29 19:43:23
4920,customer,167,beneficiary,339,transfers_to,0.8,2025-02-06 09:49:29
4921,customer,1409,beneficiary,780,transfers_to,0.8,2024-10-12 18:53:21
4922,customer,985,beneficiary,403,transfers_to,0.8,2024-07-19 18:48:53
4923,customer,900,beneficiary,2208,transfers_to,0.8,2024-04-02 13:06:37
4924,customer,1327,beneficiary,1522,transfers_to,0.8,2025-03-15 10:12:15
4925,customer,118,beneficiary,2478,transfers_to,0.8,2023-11-23 13:38:58
4926,customer,53,beneficiary,614,transfers_to,0.8,2023-12-20 12:48:18
4927,customer,724,beneficiary,1282,transfers_to,0.8,2024-06-13 08:31:22
4928,customer,777,beneficiary,472,transfers_to,0.8,2024-05-16 00:49:41
4929,customer,1628,beneficiary,2065,transfers_to,0.8,2024-08-21 09:15:35
4930,customer,1323,beneficiary,1188,transfers_to,0.8,2025-05-31 15:06:22
4931,customer,1542,beneficiary,1197,transfers_to,0.8,2024-04-09 09:39:46
4932,customer,535,beneficiary,653,transfers_to,0.8,2024-05-04 00:16:29
4933,customer,175,beneficiary,2236,transfers_to,0.8,2024-12-23 00:20:12
4934,customer,1665,beneficiary,606,transfers_to,0.8,2024-05-17 14:27:16
4935,customer,1230,beneficiary,2361,transfers_to,0.8,2024-07-03 01:52:39
4936,customer,1106,beneficiary,1953,transfers_to,0.8,2024-07-05 07:36:10
4937,customer,589,beneficiary,2012,transfers_to,0.8,2024-06-03 22:18:58
4938,customer,1070,beneficiary,314,transfers_to,0.8,2024-07-12 13:15:47
4939,customer,309,beneficiary,720,transfers_to,0.8,2025-07-09 13:26:59
4940,customer,1689,beneficiary,1184,transfers_to,0.8,2023-10-29 23:16:04
4941,customer,1027,beneficiary,174,transfers_to,0.8,2024-01-04 17:35:58
4942,customer,644,beneficiary,1555,transfers_to,0.8,2024-02-01 13:58:15
4943,customer,961,beneficiary,166,transfers_to,0.8,2025-03-19 11:59:06
4944,customer,1039,beneficiary,1781,transfers_to,0.8,2024-02-14 21:59:21
4945,customer,958,beneficiary,108,transfers_to,0.8,2024-02-12 23:37:52
4946,customer,91,beneficiary,2455,transfers_to,0.8,2023-12-23 09:53:05
4947,customer,101,beneficiary,12,transfers_to,0.8,2025-10-01 07:12:56
4948,customer,1356,beneficiary,1071,transfers_to,0.8,2025-02-17 16:42:16
4949,customer,1815,beneficiary,1007,transfers_to,0.8,2025-04-12 19:25:34
4950,customer,774,beneficiary,1415,transfers_to,0.8,2025-07-09 14:26:49
4951,customer,1304,beneficiary,1399,transfers_to,0.8,2024-12-05 06:14:11
4952,customer,182,beneficiary,1481,transfers_to,0.8,2025-03-12 23:30:13
4953,customer,1483,beneficiary,2114,transfers_to,0.8,2024-11-20 22:18:07
4954,customer,564,beneficiary,2172,transfers_to,0.8,2024-06-14 00:43:01
4955,customer,308,beneficiary,1660,transfers_to,0.8,2025-01-04 05:55:46
4956,customer,774,beneficiary,2307,transfers_to,0.8,2024-01-13 04:17:57
4957,customer,252,beneficiary,966,transfers_to,0.8,2024-04-03 05:21:51
4958,customer,846,beneficiary,612,transfers_to,0.8,2023-12-27 16:32:31
4959,customer,1634,beneficiary,1104,transfers_to,0.8,2024-02-03 22:26:42
4960,customer,1048,beneficiary,934,transfers_to,0.8,2023-12-08 02:08:15
4961,customer,659,beneficiary,1514,transfers_to,0.8,2024-07-31 09:16:38
4962,customer,1355,beneficiary,201,transfers_to,0.8,2025-09-06 19:27:25
4963,customer,750,beneficiary,1271,transfers_to,0.8,2025-02-09 14:15:31
4964,customer,1683,beneficiary,698,transfers_to,0.8,2024-05-04 17:41:03
4965,customer,1608,beneficiary,2363,transfers_to,0.8,2023-12-09 20:00:14
4966,customer,769,beneficiary,172,transfers_to,0.8,2024-12-30 10:56:19
4967,customer,1132,beneficiary,162,transfers_to,0.8,2025-01-15 04:30:08
4968,customer,1281,beneficiary,1925,transfers_to,0.8,2024-12-04 14:40:06
4969,customer,109,beneficiary,1666,transfers_to,0.8,2025-02-18 03:14:35
4970,customer,426,beneficiary,985,transfers_to,0.8,2025-05-02 19:31:21
4971,customer,841,beneficiary,2467,transfers_to,0.8,2024-04-26 07:33:55
4972,customer,1754,beneficiary,2287,transfers_to,0.8,2023-11-14 21:22:31
4973,customer,943,beneficiary,1455,transfers_to,0.8,2025-01-08 22:27:00
4974,customer,1611,beneficiary,70,transfers_to,0.8,2025-04-24 04:46:48
4975,customer,1582,beneficiary,2154,transfers_to,0.8,2024-02-22 11:20:16
4976,customer,379,beneficiary,516,transfers_to,0.8,2025-03-18 03:58:21
4977,customer,133,beneficiary,249,transfers_to,0.8,2025-10-12 20:07:14
4978,customer,549,beneficiary,193,transfers_to,0.8,2024-03-19 08:33:05
4979,customer,1901,beneficiary,502,transfers_to,0.8,2024-02-22 02:33:55
4980,customer,1773,beneficiary,1605,transfers_to,0.8,2025-05-02 15:01:42
4981,customer,518,beneficiary,2166,transfers_to,0.8,2023-11-27 03:33:50
4982,customer,255,beneficiary,2277,transfers_to,0.8,2024-03-03 12:02:39
4983,customer,1875,beneficiary,2168,transfers_to,0.8,2025-05-06 16:31:29
4984,customer,1513,beneficiary,21,transfers_to,0.8,2025-10-13 02:38:15
4985,customer,536,beneficiary,1060,transfers_to,0.8,2024-06-23 05:22:03
4986,customer,1971,beneficiary,727,transfers_to,0.8,2025-09-07 13:38:11
4987,customer,1122,beneficiary,1941,transfers_to,0.8,2023-12-20 01:38:45
4988,customer,1021,beneficiary,1020,transfers_to,0.8,2025-07-17 02:14:27
4989,customer,1057,beneficiary,795,transfers_to,0.8,2024-11-18 14:47:40
4990,customer,775,beneficiary,769,transfers_to,0.8,2024-09-22 20:24:06
4991,customer,1083,beneficiary,263,transfers_to,0.8,2024-09-07 22:41:42
4992,customer,819,beneficiary,1097,transfers_to,0.8,2025-10-07 13:39:32
4993,customer,497,beneficiary,635,transfers_to,0.8,2025-06-26 05:55:02
4994,customer,1379,beneficiary,269,transfers_to,0.8,2025-01-29 07:39:31
4995,customer,290,beneficiary,1639,transfers_to,0.8,2024-10-02 03:03:32
4996,customer,1268,beneficiary,1209,transfers_to,0.8,2023-12-01 20:15:47
4997,customer,1487,beneficiary,700,transfers_to,0.8,2025-07-25 09:39:33
4998,customer,1069,beneficiary,2341,transfers_to,0.8,2025-07-08 18:58:11
4999,customer,1322,beneficiary,1260,transfers_to,0.8,2025-10-07 21:25:51
5000,customer,835,beneficiary,1219,transfers_to,0.8,2025-07-23 07:22:05
5001,customer,325,beneficiary,85,transfers_to,0.8,2025-04-07 08:02:30
5002,customer,498,beneficiary,1720,transfers_to,0.8,2024-09-05 02:08:45
5003,customer,1550,beneficiary,535,transfers_to,0.8,2025-09-02 18:27:13
5004,customer,755,beneficiary,2165,transfers_to,0.8,2024-12-12 10:53:28
5005,customer,883,beneficiary,877,transfers_to,0.8,2024-03-31 18:36:48
5006,customer,214,beneficiary,1269,transfers_to,0.8,2025-04-20 13:53:25
5007,customer,1968,beneficiary,1032,transfers_to,0.8,2024-12-25 15:34:29
5008,customer,169,beneficiary,1893,transfers_to,0.8,2024-02-27 19:53:29
5009,customer,1789,beneficiary,168,transfers_to,0.8,2024-12-29 16:42:31
5010,customer,1684,beneficiary,1599,transfers_to,0.8,2024-03-03 06:42:12
5011,customer,598,beneficiary,1597,transfers_to,0.8,2024-08-16 02:54:53
5012,customer,321,beneficiary,1453,transfers_to,0.8,2025-04-28 22:15:51
5013,customer,1938,beneficiary,1531,transfers_to,0.8,2024-09-08 21:33:07
5014,customer,1552,beneficiary,1191,transfers_to,0.8,2024-10-09 15:51:21
5015,customer,1775,beneficiary,174,transfers_to,0.8,2024-06-08 06:47:30
5016,customer,383,beneficiary,1652,transfers_to,0.8,2023-12-13 06:59:01
5017,customer,1616,beneficiary,939,transfers_to,0.8,2025-04-10 10:23:12
5018,customer,1477,beneficiary,1512,transfers_to,0.8,2025-10-18 23:17:55
5019,customer,697,beneficiary,2227,transfers_to,0.8,2023-11-10 16:30:42
5020,customer,1400,beneficiary,766,transfers_to,0.8,2025-03-27 21:10:53
5021,customer,602,beneficiary,786,transfers_to,0.8,2023-11-01 22:55:19
5022,customer,1965,beneficiary,96,transfers_to,0.8,2025-02-03 03:30:03
5023,customer,1370,beneficiary,347,transfers_to,0.8,2025-03-25 13:02:24
5024,customer,963,beneficiary,1546,transfers_to,0.8,2024-11-03 21:30:06
5025,customer,631,beneficiary,1685,transfers_to,0.8,2024-11-09 05:48:32
5026,customer,1623,beneficiary,1147,transfers_to,0.8,2024-04-16 08:34:31
5027,customer,1768,beneficiary,1191,transfers_to,0.8,2024-07-07 23:15:23
5028,customer,1051,beneficiary,2359,transfers_to,0.8,2025-04-15 23:12:25
5029,customer,1967,beneficiary,2173,transfers_to,0.8,2025-08-19 10:24:47
5030,customer,1035,beneficiary,93,transfers_to,0.8,2024-06-11 11:27:05
5031,customer,1582,beneficiary,926,transfers_to,0.8,2025-01-20 03:57:38
5032,customer,1497,beneficiary,447,transfers_to,0.8,2025-03-21 22:56:26
5033,customer,755,beneficiary,989,transfers_to,0.8,2024-09-09 11:27:46
5034,customer,1139,beneficiary,2052,transfers_to,0.8,2024-03-19 07:42:12
5035,customer,1063,beneficiary,731,transfers_to,0.8,2024-08-06 04:15:49
5036,customer,1701,beneficiary,1129,transfers_to,0.8,2025-03-27 11:49:29
5037,customer,680,beneficiary,550,transfers_to,0.8,2025-08-01 09:56:08
5038,customer,954,beneficiary,2499,transfers_to,0.8,2025-02-02 15:27:45
5039,customer,1704,beneficiary,253,transfers_to,0.8,2024-07-25 06:52:50
5040,customer,1380,beneficiary,1393,transfers_to,0.8,2025-01-28 14:54:59
5041,customer,77,beneficiary,1187,transfers_to,0.8,2023-11-10 13:22:49
5042,customer,1407,beneficiary,236,transfers_to,0.8,2025-05-16 23:21:13
5043,customer,1747,beneficiary,1194,transfers_to,0.8,2024-01-24 22:13:12
5044,customer,490,beneficiary,839,transfers_to,0.8,2024-02-14 00:22:11
5045,customer,1877,beneficiary,886,transfers_to,0.8,2024-01-05 21:26:22
5046,customer,428,beneficiary,1455,transfers_to,0.8,2024-04-13 06:04:32
5047,customer,398,beneficiary,2156,transfers_to,0.8,2024-08-05 07:41:29
5048,customer,528,beneficiary,2405,transfers_to,0.8,2024-07-11 14:22:53
5049,customer,646,beneficiary,501,transfers_to,0.8,2025-10-08 08:44:03
5050,customer,809,beneficiary,909,transfers_to,0.8,2024-03-22 03:05:57
5051,customer,1653,beneficiary,580,transfers_to,0.8,2023-12-06 15:15:29
5052,customer,1651,beneficiary,419,transfers_to,0.8,2024-01-27 04:27:08
5053,customer,185,beneficiary,388,transfers_to,0.8,2024-03-01 01:45:52
5054,customer,1457,beneficiary,2458,transfers_to,0.8,2024-07-16 00:19:58
5055,customer,932,beneficiary,2156,transfers_to,0.8,2024-04-16 15:22:09
5056,customer,956,beneficiary,507,transfers_to,0.8,2024-05-10 12:18:44
5057,customer,1115,beneficiary,198,transfers_to,0.8,2025-04-11 03:01:37
5058,customer,1243,beneficiary,814,transfers_to,0.8,2024-03-29 14:42:28
5059,customer,494,beneficiary,2431,transfers_to,0.8,2024-09-26 16:15:52
5060,customer,188,beneficiary,811,transfers_to,0.8,2025-05-15 12:38:01
5061,customer,1009,beneficiary,888,transfers_to,0.8,2024-05-15 03:35:49
5062,customer,276,beneficiary,1659,transfers_to,0.8,2024-08-24 10:10:58
5063,customer,1319,beneficiary,1324,transfers_to,0.8,2024-09-25 00:48:06
5064,customer,463,beneficiary,161,transfers_to,0.8,2025-01-21 01:22:47
5065,customer,1808,beneficiary,1666,transfers_to,0.8,2024-04-17 08:14:52
5066,customer,1751,beneficiary,143,transfers_to,0.8,2024-10-22 14:05:51
5067,customer,1482,beneficiary,315,transfers_to,0.8,2023-12-14 04:48:13
5068,customer,1959,beneficiary,344,transfers_to,0.8,2024-09-22 10:27:48
5069,customer,1881,beneficiary,2069,transfers_to,0.8,2024-10-30 18:58:01
5070,customer,1018,beneficiary,1342,transfers_to,0.8,2025-03-03 09:01:05
5071,customer,798,beneficiary,391,transfers_to,0.8,2024-07-08 08:54:32
5072,customer,946,beneficiary,2051,transfers_to,0.8,2025-10-07 15:49:55
5073,customer,1758,beneficiary,1668,transfers_to,0.8,2024-09-29 00:40:03
5074,customer,1596,beneficiary,2264,transfers_to,0.8,2024-06-15 05:03:54
5075,customer,1476,beneficiary,2149,transfers_to,0.8,2024-06-09 00:27:19
5076,customer,1827,beneficiary,35,transfers_to,0.8,2023-11-14 04:01:59
5077,customer,22,beneficiary,758,transfers_to,0.8,2024-04-07 22:15:39
5078,customer,428,beneficiary,109,transfers_to,0.8,2025-02-27 14:40:06
5079,customer,1661,beneficiary,121,transfers_to,0.8,2024-01-02 10:32:53
5080,customer,1201,beneficiary,438,transfers_to,0.8,2024-05-22 11:14:43
5081,customer,686,beneficiary,1700,transfers_to,0.8,2024-11-30 10:22:20
5082,customer,230,beneficiary,2252,transfers_to,0.8,2024-03-11 16:59:26
5083,customer,262,beneficiary,2447,transfers_to,0.8,2024-03-17 21:58:45
5084,customer,1073,beneficiary,54,transfers_to,0.8,2024-01-28 05:43:53
5085,customer,501,beneficiary,1546,transfers_to,0.8,2023-12-23 21:55:45
5086,customer,684,beneficiary,1935,transfers_to,0.8,2025-02-19 15:10:11
5087,customer,1305,beneficiary,2038,transfers_to,0.8,2025-05-14 04:27:56
5088,customer,541,beneficiary,1162,transfers_to,0.8,2024-05-16 15:16:54
5089,customer,1686,beneficiary,2442,transfers_to,0.8,2025-10-03 00:19:48
5090,customer,246,beneficiary,1702,transfers_to,0.8,2025-07-11 09:13:57
5091,customer,1878,beneficiary,13,transfers_to,0.8,2024-07-10 02:19:54
5092,customer,1807,beneficiary,876,transfers_to,0.8,2025-06-04 13:09:24
5093,customer,803,beneficiary,1507,transfers_to,0.8,2025-04-21 10:44:02
5094,customer,1249,beneficiary,1417,transfers_to,0.8,2024-11-13 22:27:41
5095,customer,275,beneficiary,238,transfers_to,0.8,2024-03-15 15:15:18
5096,customer,157,beneficiary,1275,transfers_to,0.8,2023-11-11 00:20:13
5097,customer,1237,beneficiary,291,transfers_to,0.8,2025-09-17 11:38:09
5098,customer,1656,beneficiary,505,transfers_to,0.8,2025-08-26 03:33:00
5099,customer,1784,beneficiary,2155,transfers_to,0.8,2024-07-22 22:19:34
5100,customer,1310,beneficiary,2356,transfers_to,0.8,2024-08-13 15:48:33
5101,customer,588,beneficiary,446,transfers_to,0.8,2024-07-02 03:54:37
5102,customer,1105,beneficiary,1198,transfers_to,0.8,2024-04-20 19:07:15
5103,customer,463,beneficiary,948,transfers_to,0.8,2024-03-01 19:06:44
5104,customer,814,beneficiary,2171,transfers_to,0.8,2024-01-13 17:12:58
5105,customer,978,beneficiary,1405,transfers_to,0.8,2024-08-30 11:46:27
5106,customer,1717,beneficiary,109,transfers_to,0.8,2025-07-17 21:56:19
5107,customer,1202,beneficiary,571,transfers_to,0.8,2025-10-24 05:40:08
5108,customer,1550,beneficiary,1669,transfers_to,0.8,2025-05-21 02:24:54
5109,customer,399,beneficiary,699,transfers_to,0.8,2025-05-22 00:55:34
5110,customer,1670,beneficiary,646,transfers_to,0.8,2025-03-14 08:57:24
5111,customer,1929,beneficiary,884,transfers_to,0.8,2025-09-30 08:09:47
5112,customer,1243,beneficiary,2466,transfers_to,0.8,2025-06-23 06:51:46
5113,customer,1036,beneficiary,606,transfers_to,0.8,2025-06-23 00:42:06
5114,customer,151,beneficiary,984,transfers_to,0.8,2025-09-15 09:41:03
5115,customer,925,beneficiary,1127,transfers_to,0.8,2024-12-28 20:06:32
5116,customer,687,beneficiary,1384,transfers_to,0.8,2025-08-09 17:05:45
5117,customer,857,beneficiary,315,transfers_to,0.8,2024-07-05 08:26:15
5118,customer,189,beneficiary,1046,transfers_to,0.8,2025-09-09 07:40:23
5119,customer,1913,beneficiary,150,transfers_to,0.8,2025-07-30 04:22:52
5120,customer,1425,beneficiary,1205,transfers_to,0.8,2024-07-26 15:34:21
5121,customer,267,beneficiary,2129,transfers_to,0.8,2024-06-29 18:56:06
5122,customer,1098,beneficiary,1669,transfers_to,0.8,2023-10-28 00:34:19
5123,customer,1927,beneficiary,176,transfers_to,0.8,2024-02-24 02:53:57
5124,customer,1699,beneficiary,1503,transfers_to,0.8,2024-08-23 09:23:36
5125,customer,1292,beneficiary,88,transfers_to,0.8,2025-07-28 06:21:30
5126,customer,1594,beneficiary,1383,transfers_to,0.8,2025-10-14 15:52:37
5127,customer,487,beneficiary,2017,transfers_to,0.8,2025-02-01 04:04:53
5128,customer,1917,beneficiary,1620,transfers_to,0.8,2024-06-04 21:06:59
5129,customer,878,beneficiary,1784,transfers_to,0.8,2025-07-08 14:02:09
5130,customer,1979,beneficiary,190,transfers_to,0.8,2024-08-07 18:18:28
5131,customer,1064,beneficiary,394,transfers_to,0.8,2023-11-07 01:53:46
5132,customer,239,beneficiary,528,transfers_to,0.8,2024-07-27 07:24:46
5133,customer,874,beneficiary,74,transfers_to,0.8,2024-12-06 12:26:54
5134,customer,1923,beneficiary,173,transfers_to,0.8,2025-07-22 12:25:25
5135,customer,1934,beneficiary,791,transfers_to,0.8,2024-04-06 09:24:26
5136,customer,1792,beneficiary,227,transfers_to,0.8,2025-05-14 06:57:12
5137,customer,1066,beneficiary,833,transfers_to,0.8,2024-08-26 17:38:44
5138,customer,740,beneficiary,1600,transfers_to,0.8,2023-12-08 04:15:52
5139,customer,815,beneficiary,2489,transfers_to,0.8,2024-10-20 16:50:49
5140,customer,182,beneficiary,112,transfers_to,0.8,2024-02-27 21:16:27
5141,customer,792,beneficiary,631,transfers_to,0.8,2024-02-19 23:27:18
5142,customer,1403,beneficiary,1867,transfers_to,0.8,2025-01-04 18:55:43
5143,customer,149,beneficiary,1313,transfers_to,0.8,2024-11-21 00:18:23
5144,customer,1926,beneficiary,872,transfers_to,0.8,2024-06-02 09:11:30
5145,customer,205,beneficiary,719,transfers_to,0.8,2025-06-25 13:50:37
5146,customer,1573,beneficiary,896,transfers_to,0.8,2025-01-18 12:37:59
5147,customer,521,beneficiary,1395,transfers_to,0.8,2025-01-17 06:23:01
5148,customer,729,beneficiary,214,transfers_to,0.8,2024-03-30 04:57:47
5149,customer,1675,beneficiary,1761,transfers_to,0.8,2025-01-19 21:07:13
5150,customer,1043,beneficiary,2254,transfers_to,0.8,2024-02-20 17:48:43
5151,customer,376,beneficiary,1787,transfers_to,0.8,2025-07-04 14:12:34
5152,customer,1172,beneficiary,446,transfers_to,0.8,2025-05-15 12:03:33
5153,customer,995,beneficiary,1988,transfers_to,0.8,2025-07-30 06:03:18
5154,customer,870,beneficiary,2300,transfers_to,0.8,2024-12-13 16:18:19
5155,customer,1320,beneficiary,585,transfers_to,0.8,2025-03-03 01:17:33
5156,customer,1273,beneficiary,864,transfers_to,0.8,2025-01-03 15:06:09
5157,customer,1075,beneficiary,1081,transfers_to,0.8,2025-05-17 01:43:51
5158,customer,595,beneficiary,166,transfers_to,0.8,2025-05-01 16:59:42
5159,customer,238,beneficiary,992,transfers_to,0.8,2025-05-02 06:27:29
5160,customer,623,beneficiary,2272,transfers_to,0.8,2024-09-06 23:54:19
5161,customer,11,beneficiary,2162,transfers_to,0.8,2025-09-07 04:37:45
5162,customer,917,beneficiary,795,transfers_to,0.8,2024-08-23 21:09:48
5163,customer,702,beneficiary,1223,transfers_to,0.8,2024-11-22 23:45:54
5164,customer,487,beneficiary,1954,transfers_to,0.8,2025-01-18 17:39:14
5165,customer,1768,beneficiary,2254,transfers_to,0.8,2024-12-10 20:11:14
5166,customer,1509,beneficiary,2166,transfers_to,0.8,2023-11-07 16:42:26
5167,customer,280,beneficiary,1669,transfers_to,0.8,2024-01-11 11:44:59
5168,customer,95,beneficiary,869,transfers_to,0.8,2023-11-20 14:13:42
5169,customer,479,beneficiary,1534,transfers_to,0.8,2024-09-02 00:40:44
5170,customer,1259,beneficiary,509,transfers_to,0.8,2025-03-01 15:01:38
5171,customer,110,beneficiary,420,transfers_to,0.8,2025-04-06 08:07:14
5172,customer,1367,beneficiary,1518,transfers_to,0.8,2024-07-17 21:22:28
5173,customer,925,beneficiary,74,transfers_to,0.8,2025-06-15 13:00:21
5174,customer,1241,beneficiary,195,transfers_to,0.8,2025-09-17 02:32:59
5175,customer,1040,beneficiary,1509,transfers_to,0.8,2025-09-15 14:40:45
5176,customer,1157,beneficiary,2380,transfers_to,0.8,2025-05-11 14:07:50
5177,customer,1450,beneficiary,266,transfers_to,0.8,2024-03-15 05:36:24
5178,customer,1646,beneficiary,1186,transfers_to,0.8,2024-12-12 06:00:13
5179,customer,586,beneficiary,2352,transfers_to,0.8,2024-07-20 23:20:26
5180,customer,373,beneficiary,65,transfers_to,0.8,2024-06-04 20:17:00
5181,customer,1464,beneficiary,1856,transfers_to,0.8,2024-06-25 11:04:21
5182,customer,523,beneficiary,2388,transfers_to,0.8,2025-05-19 17:17:25
5183,customer,1654,beneficiary,679,transfers_to,0.8,2024-03-27 09:12:53
5184,customer,826,beneficiary,2449,transfers_to,0.8,2023-11-21 06:00:49
5185,customer,1447,beneficiary,2347,transfers_to,0.8,2024-06-27 07:16:46
5186,customer,1278,beneficiary,1724,transfers_to,0.8,2024-03-11 01:59:55
5187,customer,1571,beneficiary,2346,transfers_to,0.8,2025-03-23 05:30:12
