relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
4633,customer,652,beneficiary,507,transfers_to,0.8,2024-12-22 19:46:45
4634,customer,375,beneficiary,2361,transfers_to,0.8,2024-12-23 06:54:12
4635,customer,435,beneficiary,2385,transfers_to,0.8,2025-08-30 18:23:13
4636,customer,1640,beneficiary,323,transfers_to,0.8,2025-10-17 19:22:16
4637,customer,475,beneficiary,202,transfers_to,0.8,2023-11-13 16:54:19
4638,customer,567,beneficiary,1276,transfers_to,0.8,2024-11-12 08:56:01
4639,customer,1724,beneficiary,2254,transfers_to,0.8,2025-06-18 19:33:28
4640,customer,1546,beneficiary,2218,transfers_to,0.8,2024-09-09 06:57:59
4641,customer,1870,beneficiary,327,transfers_to,0.8,2025-02-03 08:48:59
4642,customer,1663,beneficiary,2249,transfers_to,0.8,2025-07-23 02:35:24
4643,customer,1916,beneficiary,2365,transfers_to,0.8,2025-05-12 15:40:36
4644,customer,1783,beneficiary,2237,transfers_to,0.8,2025-05-01 14:00:41
4645,customer,609,beneficiary,2263,transfers_to,0.8,2024-09-29 20:56:32
4646,customer,1348,beneficiary,1219,transfers_to,0.8,2024-07-30 15:43:49
4647,customer,206,beneficiary,1654,transfers_to,0.8,2024-10-20 19:07:19
4648,customer,1541,beneficiary,167,transfers_to,0.8,2024-10-28 22:13:28
4649,customer,639,beneficiary,1722,transfers_to,0.8,2025-07-05 10:28:08
4650,customer,191,beneficiary,1366,transfers_to,0.8,2024-09-01 06:53:41
4651,customer,552,beneficiary,214,transfers_to,0.8,2024-06-27 16:34:46
4652,customer,281,beneficiary,282,transfers_to,0.8,2024-06-25 16:19:47
4653,customer,194,beneficiary,2410,transfers_to,0.8,2024-04-10 03:35:36
4654,customer,9,beneficiary,438,transfers_to,0.8,2025-01-13 13:23:45
4655,customer,1826,beneficiary,1954,transfers_to,0.8,2024-07-27 05:54:02
4656,customer,88,beneficiary,1922,transfers_to,0.8,2025-02-01 11:12:13
4657,customer,1658,beneficiary,1480,transfers_to,0.8,2024-03-02 23:29:56
4658,customer,832,beneficiary,2220,transfers_to,0.8,2024-12-30 20:23:30
4659,customer,219,beneficiary,1083,transfers_to,0.8,2025-01-09 16:56:41
4660,customer,326,beneficiary,2421,transfers_to,0.8,2024-01-13 03:03:52
4661,customer,1925,beneficiary,2299,transfers_to,0.8,2024-05-13 12:40:25
4662,customer,1834,beneficiary,1015,transfers_to,0.8,2024-09-20 13:06:16
4663,customer,168,beneficiary,1369,transfers_to,0.8,2024-04-27 18:39:08
4664,customer,345,beneficiary,759,transfers_to,0.8,2025-06-10 17:55:33
4665,customer,1329,beneficiary,2331,transfers_to,0.8,2023-12-23 02:04:35
4666,customer,1436,beneficiary,426,transfers_to,0.8,2024-03-04 12:41:49
4667,customer,1292,beneficiary,69,transfers_to,0.8,2025-09-04 22:44:24
4668,customer,964,beneficiary,895,transfers_to,0.8,2025-03-20 02:48:12
4669,customer,1493,beneficiary,519,transfers_to,0.8,2025-06-17 11:00:27
4670,customer,347,beneficiary,2088,transfers_to,0.8,2024-06-12 22:11:37
4671,customer,489,beneficiary,1671,transfers_to,0.8,2024-07-19 11:19:15
4672,customer,11,beneficiary,2143,transfers_to,0.8,2025-04-10 12:22:11
4673,customer,1793,beneficiary,1120,transfers_to,0.8,2024-04-28 02:34:18
4674,customer,1182,beneficiary,769,transfers_to,0.8,2024-05-15 17:57:00
4675,customer,1009,beneficiary,2243,transfers_to,0.8,2024-10-13 17:58:17
4676,customer,488,beneficiary,244,transfers_to,0.8,2024-05-17 15:55:22
4677,customer,881,beneficiary,865,transfers_to,0.8,2025-01-21 11:18:20
4678,customer,1256,beneficiary,1592,transfers_to,0.8,2025-04-25 18:53:39
4679,customer,395,beneficiary,2162,transfers_to,0.8,2025-04-07 22:45:09
4680,customer,600,beneficiary,1411,transfers_to,0.8,2025-09-03 02:06:13
4681,customer,279,beneficiary,1657,transfers_to,0.8,2025-08-30 22:22:19
4682,customer,1995,beneficiary,2420,transfers_to,0.8,2023-12-17 13:23:35
4683,customer,843,beneficiary,2369,transfers_to,0.8,2023-12-25 15:30:46
4684,customer,590,beneficiary,1104,transfers_to,0.8,2024-09-06 22:58:46
4685,customer,511,beneficiary,511,transfers_to,0.8,2023-11-22 21:39:59
4686,customer,1448,beneficiary,1722,transfers_to,0.8,2025-05-14 04:13:45
4687,customer,523,beneficiary,2480,transfers_to,0.8,2024-11-26 00:24:11
4688,customer,1020,beneficiary,6,transfers_to,0.8,2024-05-20 13:26:04
4689,customer,235,beneficiary,1662,transfers_to,0.8,2025-04-06 20:54:20
4690,customer,1210,beneficiary,784,transfers_to,0.8,2025-07-14 18:57:15
4691,customer,1530,beneficiary,1037,transfers_to,0.8,2024-10-23 00:03:43
4692,customer,1416,beneficiary,526,transfers_to,0.8,2024-12-23 02:01:34
4693,customer,1181,beneficiary,756,transfers_to,0.8,2025-04-08 03:51:35
4694,customer,1668,beneficiary,2377,transfers_to,0.8,2024-01-29 01:46:32
4695,customer,246,beneficiary,1020,transfers_to,0.8,2025-01-02 20:51:32
4696,customer,272,beneficiary,165,transfers_to,0.8,2024-02-27 06:31:01
4697,customer,473,beneficiary,1024,transfers_to,0.8,2024-02-17 01:39:27
4698,customer,1526,beneficiary,191,transfers_to,0.8,2024-03-02 07:49:15
4699,customer,1498,beneficiary,296,transfers_to,0.8,2024-04-10 06:17:11
4700,customer,1401,beneficiary,1617,transfers_to,0.8,2025-03-09 19:26:36
4701,customer,273,beneficiary,894,transfers_to,0.8,2025-05-03 18:26:23
4702,customer,567,beneficiary,462,transfers_to,0.8,2024-05-21 11:52:08
4703,customer,1177,beneficiary,12,transfers_to,0.8,2025-04-06 20:39:57
4704,customer,1335,beneficiary,861,transfers_to,0.8,2024-05-24 22:56:18
4705,customer,1469,beneficiary,454,transfers_to,0.8,2025-03-03 03:53:44
4706,customer,1700,beneficiary,57,transfers_to,0.8,2025-01-14 11:46:16
4707,customer,847,beneficiary,439,transfers_to,0.8,2025-07-08 12:27:34
4708,customer,700,beneficiary,846,transfers_to,0.8,2024-06-08 08:44:30
4709,customer,916,beneficiary,592,transfers_to,0.8,2024-05-30 17:05:33
4710,customer,302,beneficiary,505,transfers_to,0.8,2024-10-14 03:41:45
4711,customer,1780,beneficiary,1511,transfers_to,0.8,2025-07-01 07:18:16
4712,customer,666,beneficiary,1684,transfers_to,0.8,2025-07-13 04:31:06
4713,customer,776,beneficiary,2126,transfers_to,0.8,2025-03-29 00:36:54
4714,customer,1394,beneficiary,1127,transfers_to,0.8,2025-07-07 03:09:30
4715,customer,909,beneficiary,826,transfers_to,0.8,2024-06-18 01:46:50
4716,customer,1757,beneficiary,598,transfers_to,0.8,2024-12-16 15:58:44
4717,customer,424,beneficiary,1595,transfers_to,0.8,2024-06-19 09:17:38
4718,customer,724,beneficiary,771,transfers_to,0.8,2024-12-08 10:11:04
4719,customer,1782,beneficiary,995,transfers_to,0.8,2024-07-29 06:16:07
4720,customer,1004,beneficiary,2003,transfers_to,0.8,2025-06-28 07:10:46
4721,customer,1944,beneficiary,1122,transfers_to,0.8,2025-03-26 20:25:08
4722,customer,896,beneficiary,201,transfers_to,0.8,2024-08-29 07:30:39
4723,customer,517,beneficiary,13,transfers_to,0.8,2025-06-22 23:17:11
4724,customer,888,beneficiary,1899,transfers_to,0.8,2025-02-19 10:51:30
4725,customer,325,beneficiary,252,transfers_to,0.8,2025-07-02 21:08:12
4726,customer,1601,beneficiary,245,transfers_to,0.8,2025-09-03 18:47:53
4727,customer,1533,beneficiary,1880,transfers_to,0.8,2025-05-20 12:14:30
4728,customer,1074,beneficiary,1185,transfers_to,0.8,2024-06-24 12:45:16
4729,customer,418,beneficiary,1694,transfers_to,0.8,2024-06-17 09:42:05
4730,customer,227,beneficiary,1177,transfers_to,0.8,2024-07-08 15:40:15
4731,customer,289,beneficiary,1161,transfers_to,0.8,2023-12-28 20:59:41
4732,customer,573,beneficiary,726,transfers_to,0.8,2025-04-22 21:03:29
4733,customer,873,beneficiary,57,transfers_to,0.8,2024-05-18 07:35:04
4734,customer,970,beneficiary,2170,transfers_to,0.8,2024-03-13 00:30:24
4735,customer,134,beneficiary,2403,transfers_to,0.8,2024-01-27 03:21:07
4736,customer,931,beneficiary,1425,transfers_to,0.8,2025-02-27 06:04:30
4737,customer,621,beneficiary,919,transfers_to,0.8,2024-08-08 06:19:42
4738,customer,921,beneficiary,823,transfers_to,0.8,2024-10-21 10:21:45
4739,customer,1410,beneficiary,1129,transfers_to,0.8,2024-02-13 12:43:41
4740,customer,1720,beneficiary,1954,transfers_to,0.8,2025-02-20 12:14:37
4741,customer,1974,beneficiary,1600,transfers_to,0.8,2025-05-26 12:02:51
4742,customer,553,beneficiary,658,transfers_to,0.8,2025-01-24 22:25:59
4743,customer,984,beneficiary,904,transfers_to,0.8,2024-01-07 17:16:11
4744,customer,898,beneficiary,547,transfers_to,0.8,2024-05-13 20:21:49
4745,customer,36,beneficiary,961,transfers_to,0.8,2024-02-07 08:47:16
4746,customer,1322,beneficiary,1991,transfers_to,0.8,2024-08-17 03:50:31
4747,customer,788,beneficiary,897,transfers_to,0.8,2025-05-07 01:18:50
4748,customer,1943,beneficiary,2260,transfers_to,0.8,2023-12-09 12:26:50
4749,customer,1044,beneficiary,593,transfers_to,0.8,2024-11-02 23:58:58
4750,customer,225,beneficiary,1097,transfers_to,0.8,2023-12-16 07:44:41
4751,customer,1478,beneficiary,1519,transfers_to,0.8,2024-04-14 20:54:59
4752,customer,1070,beneficiary,1044,transfers_to,0.8,2024-04-02 02:31:19
4753,customer,1413,beneficiary,405,transfers_to,0.8,2025-07-01 12:17:47
4754,customer,557,beneficiary,2116,transfers_to,0.8,2025-01-19 10:18:45
4755,customer,1638,beneficiary,1271,transfers_to,0.8,2024-01-01 17:07:39
4756,customer,1529,beneficiary,1654,transfers_to,0.8,2024-05-24 00:27:31
4757,customer,42,beneficiary,258,transfers_to,0.8,2024-04-26 10:28:32
4758,customer,1162,beneficiary,439,transfers_to,0.8,2025-09-28 05:42:00
4759,customer,495,beneficiary,1159,transfers_to,0.8,2024-12-16 01:12:18
4760,customer,517,beneficiary,1001,transfers_to,0.8,2024-02-05 03:29:25
4761,customer,1552,beneficiary,2278,transfers_to,0.8,2024-10-03 17:26:13
4762,customer,1753,beneficiary,2353,transfers_to,0.8,2024-09-04 15:14:55
4763,customer,1637,beneficiary,2171,transfers_to,0.8,2025-06-28 18:25:32
4764,customer,1888,beneficiary,750,transfers_to,0.8,2024-06-02 04:32:03
4765,customer,1286,beneficiary,2036,transfers_to,0.8,2025-03-25 12:14:16
4766,customer,1083,beneficiary,14,transfers_to,0.8,2024-08-30 11:02:41
4767,customer,306,beneficiary,81,transfers_to,0.8,2024-01-24 23:20:16
4768,customer,671,beneficiary,2269,transfers_to,0.8,2025-06-13 11:59:25
4769,customer,860,beneficiary,2327,transfers_to,0.8,2024-02-07 05:02:07
4770,customer,699,beneficiary,6,transfers_to,0.8,2024-04-08 18:28:28
4771,customer,986,beneficiary,793,transfers_to,0.8,2025-05-19 01:29:00
4772,customer,384,beneficiary,445,transfers_to,0.8,2025-02-05 07:36:59
4773,customer,1501,beneficiary,1255,transfers_to,0.8,2024-07-26 12:54:35
4774,customer,1477,beneficiary,1741,transfers_to,0.8,2024-07-03 23:49:38
4775,customer,515,beneficiary,1114,transfers_to,0.8,2024-05-19 10:43:38
4776,customer,1201,beneficiary,818,transfers_to,0.8,2024-08-07 10:32:22
4777,customer,1288,beneficiary,1647,transfers_to,0.8,2025-05-24 01:20:14
4778,customer,1372,beneficiary,2465,transfers_to,0.8,2025-10-14 00:09:05
4779,customer,1158,beneficiary,2311,transfers_to,0.8,2025-03-05 14:01:19
4780,customer,731,beneficiary,394,transfers_to,0.8,2025-10-11 10:38:50
4781,customer,779,beneficiary,1933,transfers_to,0.8,2024-02-18 20:25:30
4782,customer,1280,beneficiary,804,transfers_to,0.8,2025-09-22 15:19:54
4783,customer,1824,beneficiary,1004,transfers_to,0.8,2024-07-13 16:37:22
4784,customer,666,beneficiary,188,transfers_to,0.8,2025-05-12 02:20:57
4785,customer,1757,beneficiary,1377,transfers_to,0.8,2025-01-13 00:43:32
4786,customer,731,beneficiary,1931,transfers_to,0.8,2025-06-22 22:50:54
4787,customer,1555,beneficiary,988,transfers_to,0.8,2024-01-22 06:31:28
4788,customer,1091,beneficiary,1366,transfers_to,0.8,2025-08-06 18:11:15
4789,customer,1010,beneficiary,933,transfers_to,0.8,2024-04-06 00:03:35
4790,customer,883,beneficiary,2304,transfers_to,0.8,2024-10-04 08:39:31
4791,customer,34,beneficiary,313,transfers_to,0.8,2024-03-09 15:44:52
4792,customer,212,beneficiary,2315,transfers_to,0.8,2025-08-09 00:14:38
4793,customer,1835,beneficiary,562,transfers_to,0.8,2023-11-04 14:18:49
4794,customer,474,beneficiary,1683,transfers_to,0.8,2025-07-28 13:01:56
4795,customer,1775,beneficiary,180,transfers_to,0.8,2024-09-12 10:21:16
4796,customer,420,beneficiary,1914,transfers_to,0.8,2025-07-05 03:23:48
4797,customer,845,beneficiary,2192,transfers_to,0.8,2024-10-25 09:57:29
4798,customer,1513,beneficiary,298,transfers_to,0.8,2024-10-04 06:58:18
4799,customer,211,beneficiary,2247,transfers_to,0.8,2025-03-06 10:04:24
4800,customer,904,beneficiary,556,transfers_to,0.8,2025-08-25 23:31:12
4801,customer,453,beneficiary,879,transfers_to,0.8,2025-03-28 16:18:43
4802,customer,448,beneficiary,1520,transfers_to,0.8,2024-04-13 13:38:57
4803,customer,199,beneficiary,150,transfers_to,0.8,2023-12-13 06:15:47
4804,customer,526,beneficiary,48,transfers_to,0.8,2025-02-20 04:12:07
4805,customer,1881,beneficiary,2407,transfers_to,0.8,2025-04-04 19:27:02
4806,customer,838,beneficiary,493,transfers_to,0.8,2024-10-19 09:44:30
4807,customer,575,beneficiary,2412,transfers_to,0.8,2025-01-05 16:21:08
4808,customer,1823,beneficiary,1843,transfers_to,0.8,2023-11-16 22:37:43
4809,customer,1830,beneficiary,857,transfers_to,0.8,2024-05-01 18:54:51
4810,customer,192,beneficiary,1396,transfers_to,0.8,2025-08-19 22:34:11
4811,customer,1892,beneficiary,970,transfers_to,0.8,2025-02-13 10:31:31
4812,customer,1253,beneficiary,487,transfers_to,0.8,2025-02-13 16:45:11
4813,customer,192,beneficiary,1026,transfers_to,0.8,2025-05-12 10:29:46
4814,customer,1621,beneficiary,2451,transfers_to,0.8,2024-04-10 13:15:49
4815,customer,1100,beneficiary,988,transfers_to,0.8,2024-05-12 18:19:05
4816,customer,91,beneficiary,1950,transfers_to,0.8,2024-09-02 09:26:16
4817,customer,1412,beneficiary,1135,transfers_to,0.8,2025-01-03 20:55:43
4818,customer,1109,beneficiary,685,transfers_to,0.8,2024-08-29 08:32:52
4819,customer,1347,beneficiary,27,transfers_to,0.8,2024-02-29 10:04:16
4820,customer,1897,beneficiary,2006,transfers_to,0.8,2023-12-05 22:55:44
4821,customer,1674,beneficiary,887,transfers_to,0.8,2025-05-04 08:27:57
4822,customer,1630,beneficiary,1687,transfers_to,0.8,2024-11-02 09:35:46
4823,customer,1818,beneficiary,1355,transfers_to,0.8,2024-07-20 08:59:13
4824,customer,205,beneficiary,364,transfers_to,0.8,2024-04-09 04:34:09
4825,customer,1032,beneficiary,2388,transfers_to,0.8,2025-01-06 20:50:53
4826,customer,470,beneficiary,2358,transfers_to,0.8,2024-01-25 08:27:48
4827,customer,569,beneficiary,1,transfers_to,0.8,2025-07-22 19:41:43
4828,customer,875,beneficiary,1430,transfers_to,0.8,2025-02-03 23:49:31
4829,customer,1915,beneficiary,1462,transfers_to,0.8,2024-01-03 04:25:39
4830,customer,1543,beneficiary,1853,transfers_to,0.8,2025-06-09 08:19:54
4831,customer,1140,beneficiary,673,transfers_to,0.8,2025-03-22 12:56:40
4832,customer,56,beneficiary,400,transfers_to,0.8,2025-06-26 17:55:07
4833,customer,1285,beneficiary,2342,transfers_to,0.8,2025-03-07 23:41:06
4834,customer,44,beneficiary,1128,transfers_to,0.8,2025-01-21 15:34:55
4835,customer,395,beneficiary,705,transfers_to,0.8,2024-03-23 06:11:19
4836,customer,1685,beneficiary,643,transfers_to,0.8,2024-12-26 20:52:30
4837,customer,480,beneficiary,186,transfers_to,0.8,2025-10-20 20:05:46
4838,customer,1501,beneficiary,735,transfers_to,0.8,2024-02-27 07:45:52
4839,customer,402,beneficiary,857,transfers_to,0.8,2024-12-02 00:12:23
4840,customer,405,beneficiary,544,transfers_to,0.8,2025-10-22 13:30:54
4841,customer,605,beneficiary,1888,transfers_to,0.8,2025-04-10 18:38:03
4842,customer,126,beneficiary,1842,transfers_to,0.8,2025-01-07 20:27:29
4843,customer,463,beneficiary,551,transfers_to,0.8,2025-07-27 19:06:50
4844,customer,65,beneficiary,483,transfers_to,0.8,2023-12-31 13:50:43
4845,customer,1487,beneficiary,837,transfers_to,0.8,2024-11-26 15:21:01
4846,customer,751,beneficiary,1228,transfers_to,0.8,2025-08-10 07:49:32
4847,customer,1710,beneficiary,1769,transfers_to,0.8,2025-05-09 15:24:00
4848,customer,316,beneficiary,260,transfers_to,0.8,2024-04-08 03:39:50
4849,customer,1708,beneficiary,652,transfers_to,0.8,2025-09-12 13:35:04
4850,customer,971,beneficiary,1549,transfers_to,0.8,2025-10-09 14:21:06
4851,customer,16,beneficiary,702,transfers_to,0.8,2025-05-11 06:59:59
4852,customer,768,beneficiary,144,transfers_to,0.8,2024-07-02 08:28:57
4853,customer,1092,beneficiary,718,transfers_to,0.8,2023-11-06 15:54:44
4854,customer,1402,beneficiary,1722,transfers_to,0.8,2024-10-05 01:50:14
4855,customer,223,beneficiary,348,transfers_to,0.8,2024-04-27 22:19:40
4856,customer,1566,beneficiary,646,transfers_to,0.8,2025-02-21 21:11:12
4857,customer,434,beneficiary,300,transfers_to,0.8,2024-11-19 02:06:45
4858,customer,315,beneficiary,1701,transfers_to,0.8,2024-06-19 02:16:26
4859,customer,223,beneficiary,1781,transfers_to,0.8,2024-12-13 19:59:30
4860,customer,470,beneficiary,681,transfers_to,0.8,2025-03-06 10:21:09
4861,customer,546,beneficiary,2131,transfers_to,0.8,2025-10-26 01:12:30
4862,customer,1462,beneficiary,2274,transfers_to,0.8,2024-07-03 10:17:15
4863,customer,1811,beneficiary,2175,transfers_to,0.8,2024-07-17 07:37:16
4864,customer,1946,beneficiary,2424,transfers_to,0.8,2023-11-04 21:52:30
4865,customer,1842,beneficiary,2399,transfers_to,0.8,2024-08-04 14:05:07
4866,customer,676,beneficiary,1856,transfers_to,0.8,2023-11-25 00:48:16
4867,customer,323,beneficiary,2435,transfers_to,0.8,2024-08-26 07:18:20
4868,customer,1092,beneficiary,2324,transfers_to,0.8,2024-11-26 03:12:59
4869,customer,442,beneficiary,1840,transfers_to,0.8,2024-01-27 20:22:36
4870,customer,871,beneficiary,706,transfers_to,0.8,2024-07-21 23:20:52
4871,customer,1252,beneficiary,1824,transfers_to,0.8,2024-01-08 09:32:18
4872,customer,572,beneficiary,1294,transfers_to,0.8,2025-04-11 06:09:54
4873,customer,533,beneficiary,2484,transfers_to,0.8,2024-01-02 17:51:55
4874,customer,439,beneficiary,83,transfers_to,0.8,2024-05-20 08:54:40
4875,customer,402,beneficiary,1663,transfers_to,0.8,2024-09-13 09:41:52
4876,customer,606,beneficiary,1539,transfers_to,0.8,2024-02-07 20:04:18
4877,customer,1583,beneficiary,2194,transfers_to,0.8,2024-10-19 05:00:10
4878,customer,953,beneficiary,373,transfers_to,0.8,2024-11-20 12:51:49
4879,customer,1792,beneficiary,2382,transfers_to,0.8,2024-07-12 14:42:53
4880,customer,237,beneficiary,520,transfers_to,0.8,2024-08-29 11:13:35
4881,customer,1845,beneficiary,221,transfers_to,0.8,2025-06-16 04:16:37
4882,customer,471,beneficiary,2186,transfers_to,0.8,2025-03-03 08:29:19
4883,customer,1945,beneficiary,464,transfers_to,0.8,2024-09-07 13:20:31
4884,customer,1148,beneficiary,1964,transfers_to,0.8,2024-02-29 12:40:43
4885,customer,809,beneficiary,2379,transfers_to,0.8,2023-12-21 21:38:43
4886,customer,1460,beneficiary,554,transfers_to,0.8,2024-10-26 02:24:09
4887,customer,109,beneficiary,2122,transfers_to,0.8,2025-10-22 11:33:38
4888,customer,369,beneficiary,2208,transfers_to,0.8,2025-10-25 06:58:37
4889,customer,1794,beneficiary,950,transfers_to,0.8,2025-04-27 23:43:43
4890,customer,1637,beneficiary,518,transfers_to,0.8,2025-06-03 17:39:17
4891,customer,493,beneficiary,208,transfers_to,0.8,2024-08-27 10:41:49
4892,customer,1042,beneficiary,2486,transfers_to,0.8,2025-10-15 15:59:46
4893,customer,1114,beneficiary,304,transfers_to,0.8,2024-03-01 07:38:17
4894,customer,495,beneficiary,2208,transfers_to,0.8,2025-04-03 15:59:58
4895,customer,1132,beneficiary,343,transfers_to,0.8,2024-10-20 07:43:43
4896,customer,695,beneficiary,2151,transfers_to,0.8,2025-09-06 12:01:29
4897,customer,1101,beneficiary,384,transfers_to,0.8,2025-05-05 04:19:27
4898,customer,532,beneficiary,1070,transfers_to,0.8,2024-03-13 01:01:20
4899,customer,681,beneficiary,2249,transfers_to,0.8,2024-06-24 01:03:00
4900,customer,279,beneficiary,731,transfers_to,0.8,2024-04-23 03:00:04
4901,customer,91,beneficiary,1752,transfers_to,0.8,2025-07-23 19:42:19
4902,customer,1005,beneficiary,841,transfers_to,0.8,2024-11-23 00:00:08
4903,customer,287,beneficiary,904,transfers_to,0.8,2025-07-31 17:28:32
4904,customer,1432,beneficiary,367,transfers_to,0.8,2024-01-31 01:56:17
4905,customer,1061,beneficiary,606,transfers_to,0.8,2025-09-26 02:32:22
4906,customer,1280,beneficiary,1812,transfers_to,0.8,2024-06-20 08:40:18
4907,customer,147,beneficiary,1730,transfers_to,0.8,2024-05-23 11:37:37
4908,customer,1477,beneficiary,2240,transfers_to,0.8,2025-09-03 13:11:25
4909,customer,165,beneficiary,1319,transfers_to,0.8,2024-08-04 02:02:42
4910,customer,944,beneficiary,675,transfers_to,0.8,2024-09-09 12:57:31
