device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
2647,3f6a0613-20fb-4e80-929a-be1954417c12,Windows,Firefox,2025-07-28 21:12:56.812134,2025-11-02 21:12:56.812134,150.246.121,1176.0
2648,1f50c8cf-6bcd-4fb9-a8af-f61e4fa6f3f7,Android,Safari,2025-06-20 21:12:56.812134,2025-09-03 21:12:56.812134,65.125.14,1561.0
2649,ce6b58e1-1e55-42a0-ae30-2a3834037f7f,Windows,Chrome,2024-11-06 21:12:56.812134,2025-01-04 21:12:56.812134,133.65.182,1043.0
2650,c6f4f156-41ba-4ade-bb02-a7aaf0f9b3e3,Windows,Edge,2025-01-12 21:12:56.812134,2026-01-06 21:12:56.812134,204.138.226,912.0
2651,e79a0ee6-95a0-4048-8b08-0294f0f13d0a,Android,Firefox,2025-07-01 21:12:56.812134,2026-02-27 21:12:56.812134,48.139.236,1570.0
2652,85d71c9e-2322-4bc2-80de-9028a3d1d904,iOS,Other,2025-06-13 21:12:56.812134,2026-04-08 21:12:56.812134,210.19.231,1220.0
2653,44aebf9b-66eb-4d69-bf0c-22e7e48918c9,Windows,Chrome,2025-03-25 21:12:56.812134,2026-01-10 21:12:56.812134,208.75.150,
2654,70d5ba8a-d055-4d0d-8892-8ecc638b2c9f,macOS,Chrome,2025-05-14 21:12:56.812134,2025-06-09 21:12:56.812134,154.253.188,735.0
2655,7f4eb8fd-91d1-4e8c-abc8-682792c38011,Windows,Firefox,2024-12-17 21:12:56.812134,2025-11-04 21:12:56.812134,190.25.252,
2656,bc15b394-2742-490e-bbe5-a1d55101c049,Android,Safari,2025-06-04 21:12:56.812134,2026-01-02 21:12:56.812134,252.84.29,
2657,0576284f-594d-4bff-ad8a-2bfdf3a6113b,iOS,Chrome,2025-08-18 21:12:56.812134,2026-06-19 21:12:56.812134,246.55.209,
2658,edb5a0f7-97c8-4e00-98f7-2d9e4215fafe,iOS,Safari,2025-03-23 21:12:56.812134,2025-04-10 21:12:56.812134,13.42.143,1615.0
2659,43affc68-9c22-47ab-a0ea-93ab8bbb089e,Android,Safari,2025-07-01 21:12:56.812134,2026-03-20 21:12:56.812134,107.141.235,1988.0
2660,1bf759cc-bcd8-4dcf-ad94-36323feb9ac7,iOS,Chrome,2025-07-02 21:12:56.812134,2025-10-28 21:12:56.812134,203.178.240,
2661,76887f9a-823d-4bbe-9736-58a09a789e0b,Windows,Edge,2025-07-23 21:12:56.812134,2025-08-01 21:12:56.812134,59.245.173,1766.0
2662,d5037c59-5664-48fd-bbda-0b30c5750e14,Windows,Chrome,2025-04-05 21:12:56.812134,2026-01-13 21:12:56.812134,43.74.23,1615.0
2663,6eeb8de9-f21b-453f-ab2f-7d428e0d4f71,Windows,Chrome,2025-05-27 21:12:56.812134,2026-01-24 21:12:56.812134,162.144.191,621.0
2664,d5f83aea-d37e-4220-a0bd-90900a5f976d,Android,Chrome,2025-04-21 21:12:56.812134,2025-12-06 21:12:56.812134,166.232.184,750.0
2665,623443eb-d27d-43bc-a1c8-4eff482c30bc,Linux,Chrome,2024-11-05 21:12:56.812134,2025-01-26 21:12:56.812134,41.48.210,1948.0
2666,939dfe12-1d80-4ac6-8101-6a940e94b6a0,Android,Safari,2025-02-01 21:12:56.812134,2025-09-29 21:12:56.812134,117.178.19,994.0
2667,d4b54311-0e6d-4ecb-b6a3-a221d3a1968c,Windows,Firefox,2025-02-21 21:12:56.812134,2025-11-07 21:12:56.812134,169.138.28,34.0
2668,9c129cbc-f22f-4762-89bc-0f2c92bc444e,iOS,Chrome,2025-04-17 21:12:56.812134,2026-02-19 21:12:56.812134,83.106.184,
2669,e830760f-2d85-4f45-9346-420c36a6f4e0,Linux,Chrome,2025-06-22 21:12:56.812134,2025-08-28 21:12:56.812134,107.131.23,
2670,7a5dffe0-99b7-44c9-b732-4bbb62f625cf,Android,Chrome,2025-05-13 21:12:56.812134,2025-12-12 21:12:56.812134,146.252.238,
2671,5f1f6166-44b4-42c0-91c7-4ba10ff32084,Android,Chrome,2025-04-28 21:12:56.812134,2025-12-25 21:12:56.812134,137.118.163,
2672,e3760e6d-d90b-4227-880d-a8c07aaead77,iOS,Safari,2025-01-16 21:12:56.812134,2025-11-30 21:12:56.812134,100.180.48,445.0
2673,c8994d36-a819-4260-8d94-a9afc90f0097,Linux,Chrome,2024-12-09 21:12:56.812134,2025-11-15 21:12:56.812134,30.157.231,1290.0
2674,d652ddbe-e5c4-4a84-af1f-d9202efd177d,macOS,Chrome,2025-01-22 21:12:56.812134,2025-05-04 21:12:56.812134,146.169.118,370.0
2675,a0f9d7a1-50f6-45cb-afc1-b8f1829fc526,Android,Chrome,2025-07-04 21:12:56.812134,2025-08-24 21:12:56.812134,100.100.46,
2676,e235d59c-6429-45f7-8c3f-4f2ded850b85,iOS,Other,2025-07-05 21:12:56.812134,2025-12-07 21:12:56.812134,156.240.97,1283.0
2677,a801a0ff-92ae-4086-b664-116fbba33818,Android,Chrome,2025-08-07 21:12:56.812134,2025-08-31 21:12:56.812134,187.116.189,
2678,74054dd6-c964-4bf4-9647-0e254402d88f,iOS,Firefox,2025-04-27 21:12:56.812134,2025-09-07 21:12:56.812134,140.137.105,305.0
2679,ec415f1d-497f-48e9-9cea-fbf6fe0df614,Linux,Safari,2025-01-15 21:12:56.812134,2025-04-14 21:12:56.812134,172.160.163,
2680,6afed1f1-86df-470b-9346-ec0bf2baef95,iOS,Chrome,2025-07-10 21:12:56.812134,2025-07-26 21:12:56.812134,85.12.252,
2681,083e4cca-3585-4c1d-8406-4039e874719b,Android,Other,2025-04-16 21:12:56.812134,2025-11-22 21:12:56.812134,236.149.48,1928.0
2682,495ef90f-5204-470c-b746-4ebf6cc603ae,Windows,Firefox,2025-02-19 21:12:56.812134,2025-04-21 21:12:56.812134,143.132.90,511.0
2683,b3b7190d-fcf6-47bd-8c32-452a707aab9e,macOS,Edge,2025-07-02 21:12:56.812134,2025-11-11 21:12:56.812134,107.230.132,
2684,37714419-d431-4e42-a560-dc2d47fb184d,Windows,Safari,2025-04-25 21:12:56.812134,2025-05-18 21:12:56.812134,28.101.47,
2685,791e1ba3-338e-446a-932b-e973ad9b0ae5,Windows,Edge,2025-08-07 21:12:56.812134,2025-12-21 21:12:56.812134,250.117.108,
2686,daaa9d3a-2a51-416c-989c-7738dc6b5c1e,iOS,Chrome,2025-07-16 21:12:56.812134,2026-05-21 21:12:56.812134,79.14.46,909.0
2687,9547dfb7-1647-4a53-a57c-eccb4b269b2a,iOS,Safari,2024-11-20 21:12:56.812134,2025-07-02 21:12:56.812134,254.209.158,
2688,6e88a032-c73c-458a-b815-9fa95a0772e6,iOS,Chrome,2024-12-21 21:12:56.812134,2025-02-13 21:12:56.812134,58.216.48,
2689,ee4f98c7-94ff-4f4b-a5c0-e3926346f49a,iOS,Firefox,2024-12-17 21:12:56.812134,2025-09-30 21:12:56.812134,14.103.121,243.0
2690,3b1e331d-f954-4724-a9b7-59b5d40d6595,Windows,Firefox,2024-12-18 21:12:56.812134,2025-03-13 21:12:56.812134,138.70.103,729.0
2691,d2cd7aeb-79e4-489b-8f3c-214fa208c35a,macOS,Chrome,2025-02-08 21:12:56.812134,2025-08-12 21:12:56.812134,162.18.216,1855.0
2692,5ebde94e-4a26-4145-8390-1f05d5464334,Android,Firefox,2025-03-24 21:12:56.812134,2026-03-21 21:12:56.812134,155.55.231,1877.0
2693,706e7b6a-cb7e-42a0-bf6f-44c1a8d640e6,Android,Safari,2025-07-12 21:12:56.812134,2026-03-24 21:12:56.812134,112.108.47,
2694,bd093ba8-0e72-4c20-a175-d65fbba49fc8,iOS,Safari,2024-12-15 21:12:56.812134,2025-03-03 21:12:56.812134,179.84.156,1664.0
2695,cc982160-6639-4da8-ac19-f21320f8fa7c,Windows,Chrome,2025-04-15 21:12:56.812134,2025-06-24 21:12:56.812134,97.47.191,140.0
2696,6bf14222-8def-4cb7-9ad6-01262655dc04,iOS,Firefox,2025-02-06 21:12:56.812134,2025-09-18 21:12:56.812134,157.235.49,
2697,aa24e0a8-06ab-4dfe-a45f-6f785f778d73,Android,Chrome,2024-10-29 21:12:56.812134,2025-03-03 21:12:56.812134,66.87.126,
2698,527d6307-33f6-4505-9734-48f87b62c8d1,iOS,Other,2025-06-25 21:12:56.812134,2025-12-16 21:12:56.812134,74.197.47,1612.0
2699,03b5972a-a5dd-4404-9bff-64f52913592a,iOS,Safari,2025-01-21 21:12:56.812134,2025-03-05 21:12:56.812134,17.212.148,1259.0
2700,e81fd7ce-1cbb-48ac-a92f-933426418c9e,Android,Safari,2025-05-26 21:12:56.812134,2025-11-26 21:12:56.812134,87.38.53,1564.0
2701,c91ba9a6-cef2-4956-a94f-0ff35c9fbabc,Windows,Chrome,2025-02-28 21:12:56.812134,2025-05-16 21:12:56.812134,139.175.173,
2702,77e00aaf-dba8-4506-aad0-e94af1b4304a,macOS,Safari,2025-07-24 21:12:56.812134,2026-02-24 21:12:56.812134,150.45.189,
2703,eff7d5b6-cd10-4283-accb-7daa8927eea6,iOS,Chrome,2025-01-04 21:12:56.812134,2025-08-11 21:12:56.812134,248.199.189,1868.0
2704,7400c51a-bf95-419f-aae0-15f344c79ae0,Windows,Edge,2025-05-23 21:12:56.812134,2026-01-12 21:12:56.812134,224.187.96,
2705,6c27b14e-5462-48a6-8b75-9fd9c144cfbb,Windows,Chrome,2025-07-17 21:12:56.812134,2026-07-01 21:12:56.812134,82.128.103,1157.0
2706,6068e2f6-7340-4e63-b102-bf5c6322d462,iOS,Firefox,2024-11-10 21:12:56.812134,2025-06-24 21:12:56.812134,112.203.170,1623.0
2707,b2d12b69-612d-43a3-ace3-ef4e8dfe2f0d,Android,Firefox,2024-10-31 21:12:56.812134,2025-07-22 21:12:56.812134,138.82.236,
2708,6c061729-4872-4bf1-90c3-7c20ddef83a4,Android,Other,2024-12-08 21:12:56.812134,2025-05-30 21:12:56.812134,59.116.216,1155.0
2709,c52c12a3-9f99-427f-a9f5-19357b78464b,macOS,Chrome,2025-01-18 21:12:56.812134,2025-08-28 21:12:56.812134,201.36.86,1015.0
2710,146ce0d6-56cd-40b8-afca-2807b45c6d5a,Windows,Chrome,2024-11-13 21:12:56.812134,2025-10-17 21:12:56.812134,110.122.235,
2711,a05dc2d7-8c0b-473b-816b-a51e57ad2621,Linux,Safari,2025-01-11 21:12:56.812134,2025-11-01 21:12:56.812134,165.199.150,580.0
2712,573944a2-32ba-4e7c-8379-2b8b30bc2082,Linux,Edge,2025-07-19 21:12:56.812134,2025-12-17 21:12:56.812134,234.217.193,1907.0
2713,1c7e6b97-4b4a-485d-bda0-2f8a398f98a2,Android,Firefox,2025-08-05 21:12:56.812134,2026-01-07 21:12:56.812134,78.233.61,
2714,5558dc2f-03fe-4a45-85cf-6b9734e5f631,macOS,Other,2025-04-04 21:12:56.812134,2025-09-27 21:12:56.812134,71.228.85,306.0
2715,83e22c4e-339d-470c-8de0-136793c3f7e0,iOS,Other,2025-03-18 21:12:56.812134,2025-12-13 21:12:56.812134,145.34.236,1315.0
2716,9aed9ace-663d-4165-a909-4f408bd3ac32,Windows,Edge,2025-01-09 21:12:56.812134,2026-01-02 21:12:56.812134,187.133.30,1412.0
2717,b8536c62-88ea-4a3c-99d9-a86d0c89e752,Android,Firefox,2025-02-08 21:12:56.812134,2025-11-13 21:12:56.812134,237.74.55,962.0
2718,afd40662-829f-443d-ad1c-b6e994253333,Android,Safari,2025-06-09 21:12:56.812134,2026-06-01 21:12:56.812134,22.172.32,863.0
2719,0f16d90d-636b-4819-94b7-b64bc18e22e1,Android,Chrome,2025-05-21 21:12:56.812134,2025-08-30 21:12:56.812134,70.160.130,
2720,4bc59cf4-8674-4093-93fc-42a7c171700e,iOS,Chrome,2024-12-08 21:12:56.812134,2024-12-26 21:12:56.812134,219.201.77,767.0
2721,596c71c1-4cd6-4ecf-a546-7a5a75813f59,iOS,Chrome,2025-05-13 21:12:56.812134,2025-07-16 21:12:56.812134,78.80.10,1492.0
2722,62a558d9-b65e-4a33-8bac-fb2928c10839,macOS,Other,2025-07-29 21:12:56.812134,2025-12-21 21:12:56.812134,121.80.206,565.0
2723,ecdc292a-a7c9-4109-a7e5-cec9c603657d,Windows,Chrome,2025-07-14 21:12:56.812134,2026-04-22 21:12:56.812134,135.173.98,1007.0
2724,7d908766-4acd-497f-b7e6-959b696116f8,iOS,Chrome,2025-04-18 21:12:56.812134,2026-03-09 21:12:56.812134,35.180.114,1511.0
2725,04ea3c8f-acbb-4e59-b42a-5b90980eda24,Windows,Chrome,2024-11-09 21:12:56.812134,2025-08-12 21:12:56.812134,44.80.56,138.0
2726,297cf797-1be4-460b-baca-d2c01ba73166,Android,Firefox,2025-02-26 21:12:56.812134,2025-07-31 21:12:56.812134,143.55.43,
2727,dcd3a979-34db-45cf-9d0c-06f9707e8a45,Android,Edge,2025-07-11 21:12:56.812134,2025-09-05 21:12:56.812134,62.55.167,
2728,dfb43410-91e8-48f7-bb1d-22c4bae18831,Windows,Safari,2025-05-04 21:12:56.812134,2025-09-13 21:12:56.812134,74.181.34,1193.0
2729,6065092c-d34f-4f50-901e-ed868a67934d,macOS,Firefox,2025-04-25 21:12:56.812134,2025-06-27 21:12:56.812134,78.3.185,673.0
2730,0357de92-5cbc-43b9-9e97-45033a1db265,iOS,Safari,2024-12-28 21:12:56.812134,2025-08-14 21:12:56.812134,254.74.79,1424.0
2731,adb0fed9-1c9d-47e6-aefc-9cbb05792c01,macOS,Firefox,2024-10-28 21:12:56.812134,2025-06-17 21:12:56.812134,119.228.155,470.0
2732,d9fd1a1f-e0c5-4d29-a38e-76670ca812c7,Android,Firefox,2025-02-23 21:12:56.812134,2025-12-17 21:12:56.812134,96.244.70,694.0
2733,6808888b-5139-40a4-90e5-592e3831b4e4,Windows,Safari,2025-07-26 21:12:56.812134,2026-05-26 21:12:56.812134,181.228.5,1221.0
2734,c5d5cc1f-f6f6-4740-81ce-bc323a3521dc,Windows,Safari,2025-03-28 21:12:56.812134,2025-08-20 21:12:56.812134,135.140.94,1689.0
2735,78d95546-e32e-4c09-89aa-24cb9adabd86,iOS,Firefox,2025-08-15 21:12:56.812134,2026-07-25 21:12:56.812134,49.86.54,274.0
2736,884417a9-c1ef-459e-9f72-657e793f9e72,Android,Firefox,2025-05-07 21:12:56.812134,2026-01-28 21:12:56.812134,221.122.105,
2737,2d1070ce-4619-4073-b5ce-880fe6ced6e4,Android,Safari,2024-12-18 21:12:56.812134,2025-06-03 21:12:56.812134,187.175.117,758.0
2738,6cb6c015-7f2f-4d94-8924-e3a045ae5bfa,Windows,Safari,2025-02-01 21:12:56.812134,2025-08-04 21:12:56.812134,97.1.182,686.0
2739,31e6e2c5-42d4-4ab4-b1e3-6b4d1a1d9cf0,Android,Chrome,2025-01-09 21:12:56.812134,2026-01-08 21:12:56.812134,41.8.160,30.0
2740,c7b1dd3c-9899-48f1-876d-197df20c8969,Windows,Chrome,2025-05-24 21:12:56.812134,2025-07-04 21:12:56.812134,96.217.226,317.0
2741,255a6f22-03b9-471d-abdb-a5ed33e72f50,Android,Edge,2025-05-31 21:12:56.812134,2025-08-05 21:12:56.812134,168.231.126,573.0
2742,4c20fa85-3b0d-4224-88a9-fefa7f30d76a,Windows,Safari,2025-06-11 21:12:56.812134,2025-07-20 21:12:56.812134,121.172.48,1226.0
2743,8d8241d1-85c6-4f49-a4bc-03272487493e,iOS,Safari,2025-07-22 21:12:56.812134,2026-02-13 21:12:56.812134,11.25.189,1536.0
2744,272b7926-92f0-456a-bd8e-679bc5302beb,Android,Edge,2025-07-18 21:12:56.812134,2026-02-05 21:12:56.812134,34.251.84,
2745,422649d0-9c30-43c2-bb8f-65ea86b09c62,Windows,Firefox,2025-08-21 21:12:56.812134,2026-05-03 21:12:56.812134,227.253.93,628.0
2746,81e9e39b-621a-4d1c-88a2-ffb8da823f9d,macOS,Firefox,2025-06-08 21:12:56.812134,2026-05-26 21:12:56.812134,163.212.37,
2747,00f3efa8-3ee0-4ec9-8d7f-d1e3be1bf3f4,iOS,Chrome,2025-07-03 21:12:56.812134,2026-02-01 21:12:56.812134,201.42.61,
2748,50389680-3d93-4e97-a3b1-ff353f879ee2,Android,Firefox,2025-01-07 21:12:56.812134,2025-09-22 21:12:56.812134,84.93.192,1977.0
2749,be21b799-5bf9-45aa-9ef7-dc0632376761,Windows,Safari,2025-06-17 21:12:56.812134,2025-08-22 21:12:56.812134,229.77.121,
2750,a746d472-605e-4176-811c-3c529c1aa1c2,Windows,Safari,2025-07-15 21:12:56.812134,2026-04-11 21:12:56.812134,92.83.17,466.0
2751,8bbb6af9-bc71-44cc-9f79-d8fd4b5cfcab,iOS,Edge,2025-02-11 21:12:56.812134,2025-10-02 21:12:56.812134,178.73.29,947.0
2752,c97a218f-31f9-4ed6-bb06-471a21b46001,macOS,Chrome,2025-01-14 21:12:56.812134,2025-10-27 21:12:56.812134,145.249.120,109.0
2753,7a092ef6-8883-45b2-92ae-ff9bd1da4fca,Android,Chrome,2024-12-25 21:12:56.812134,2025-10-29 21:12:56.812134,52.167.60,
2754,13edc536-ec5f-4bad-adc9-e24047f3b4da,Android,Chrome,2024-12-21 21:12:56.812134,2025-02-20 21:12:56.812134,212.144.98,526.0
2755,5f0f8327-f9bd-41fd-ac59-cd47c0d8765a,macOS,Chrome,2025-03-23 21:12:56.812134,2025-04-12 21:12:56.812134,24.107.210,256.0
2756,a4a4bf51-d885-4fd3-8468-c0d08ce513fc,Android,Firefox,2024-12-25 21:12:56.812134,2025-07-03 21:12:56.812134,61.106.94,575.0
2757,ace8653a-7466-48bb-9daa-8b547d25a718,macOS,Chrome,2025-05-05 21:12:56.812134,2025-10-07 21:12:56.812134,67.56.40,765.0
2758,0b1d05b0-d8ea-4b67-8121-b2504650c3cc,Windows,Other,2024-11-09 21:12:56.812134,2025-01-21 21:12:56.812134,180.24.102,930.0
2759,dfc0fe4e-871d-42ac-8147-f0be2f8fef7e,Android,Chrome,2025-05-29 21:12:56.812134,2025-06-22 21:12:56.812134,11.36.148,
2760,bf121b03-57cf-4099-b4bd-de752e0af065,iOS,Firefox,2025-03-31 21:12:56.812134,2025-08-23 21:12:56.812134,88.30.158,1895.0
2761,bfb8a88a-3e93-46fd-8483-633c504d871a,Windows,Other,2025-07-03 21:12:56.812134,2025-07-04 21:12:56.812134,225.84.246,1686.0
2762,9d9ff135-467a-45b0-bca7-effffe24eb10,Android,Firefox,2025-04-22 21:12:56.812134,2025-05-26 21:12:56.812134,37.246.27,
2763,5252d1a9-e85a-4938-b0b5-0b2bd853b485,iOS,Chrome,2025-05-27 21:12:56.812134,2026-01-28 21:12:56.812134,60.70.32,1360.0
2764,bb0b5232-e872-46a2-a958-26c242b36b5d,Windows,Chrome,2025-08-11 21:12:56.812134,2026-03-30 21:12:56.812134,131.177.213,
2765,20a2f75d-f833-4940-9869-f295df185253,macOS,Chrome,2025-05-07 21:12:56.812134,2026-01-05 21:12:56.812134,22.19.31,
2766,cf9ede42-b428-4b7c-9214-544dfe49639a,macOS,Chrome,2025-01-01 21:12:56.812134,2025-03-12 21:12:56.812134,40.167.91,1096.0
2767,0f08a4b8-47d2-4213-99c2-88ad64b8f3fb,Windows,Chrome,2025-06-18 21:12:56.812134,2026-02-03 21:12:56.812134,140.239.78,199.0
2768,9a33924e-85af-4ec9-baa8-bb52ca56504d,Windows,Chrome,2025-01-10 21:12:56.812134,2025-06-25 21:12:56.812134,138.147.210,670.0
2769,ea392b6e-9161-45b5-8874-7009e1b04a03,Android,Chrome,2025-05-23 21:12:56.812134,2025-12-07 21:12:56.812134,127.194.102,1376.0
2770,9d285900-c3f4-4824-938e-554e9ce8c7b4,macOS,Firefox,2025-05-16 21:12:56.812134,2025-11-05 21:12:56.812134,71.155.10,353.0
2771,37d98a9c-cfde-4324-ab7f-070a2bd51ff7,iOS,Chrome,2025-06-09 21:12:56.812134,2025-10-29 21:12:56.812134,6.77.176,1357.0
2772,2385a98a-1309-478a-ac5b-4fe6d803cc4b,iOS,Safari,2025-01-18 21:12:56.812134,2026-01-15 21:12:56.812134,147.242.121,640.0
2773,09d8d39b-1c2e-4dd4-96de-412c511900f7,Android,Chrome,2025-04-02 21:12:56.812134,2026-01-14 21:12:56.812134,70.20.23,1334.0
2774,ce23b466-2502-4dc2-8cb6-2ca39882a8a5,Windows,Edge,2025-08-08 21:12:56.812134,2025-09-20 21:12:56.812134,203.136.57,1526.0
2775,a446b82a-dcfd-4dbe-90e7-11590bf75b15,macOS,Chrome,2025-07-30 21:12:56.812134,2026-05-21 21:12:56.812134,216.149.241,
2776,379eabeb-4140-4ee2-b62e-8dc70199f418,macOS,Chrome,2025-08-13 21:12:56.812134,2026-05-07 21:12:56.812134,58.63.221,1040.0
2777,c6e7d405-c6af-4ddb-8fdc-4d63bd3ce9cf,Windows,Safari,2025-06-26 21:12:56.812134,2026-03-10 21:12:56.812134,2.217.223,
2778,111fcc85-2851-4255-93c2-b10c89a69e3b,iOS,Chrome,2024-12-26 21:12:56.812134,2025-11-28 21:12:56.812134,146.209.237,
2779,c3d1981f-907a-4113-9516-f0ed1fe9102c,macOS,Chrome,2025-01-26 21:12:56.812134,2025-02-04 21:12:56.812134,167.129.254,165.0
2780,e5c13f32-ead4-44ee-8c24-b82690851f65,Android,Firefox,2025-02-08 21:12:56.812134,2025-06-13 21:12:56.812134,58.1.141,
2781,b20119e5-43f1-4e74-bfcb-f841df0f4c2a,macOS,Chrome,2025-08-18 21:12:56.812134,2026-04-02 21:12:56.812134,7.247.51,1527.0
2782,6481885d-a58d-4596-997b-8ee0fbf6f093,macOS,Chrome,2025-07-26 21:12:56.812134,2026-06-01 21:12:56.812134,100.62.154,963.0
2783,322e2f89-8c26-4549-9add-0fdcfa826485,macOS,Chrome,2024-11-18 21:12:56.812134,2025-07-27 21:12:56.812134,81.166.239,
2784,e5ee77fa-f0ff-4781-8fbf-3ae2df8b9a99,iOS,Chrome,2024-11-06 21:12:56.812134,2025-04-29 21:12:56.812134,101.227.106,359.0
2785,15c2770b-c24e-4942-a0c0-ab4ca8e21add,iOS,Safari,2025-05-26 21:12:56.812134,2025-06-07 21:12:56.812134,194.229.107,
2786,0f388caa-94fd-4321-b886-1c91dfba9db3,Android,Safari,2025-04-06 21:12:56.812134,2025-10-18 21:12:56.812134,107.17.15,1953.0
2787,e5be3fe7-4022-4ba9-be6e-dc34acc2a570,Android,Safari,2024-12-23 21:12:56.812134,2025-02-11 21:12:56.812134,247.214.151,1828.0
2788,a8311fed-094e-4b23-9051-d56885b9e563,Android,Other,2025-03-21 21:12:56.812134,2025-06-02 21:12:56.812134,81.94.141,1054.0
2789,b5fb3686-4e7b-4856-a283-99ca4c5e80db,macOS,Chrome,2024-12-10 21:12:56.812134,2025-02-26 21:12:56.812134,10.99.194,94.0
2790,10dcfa03-b66e-4e0b-99dc-8f4981a4fa2b,Windows,Firefox,2025-05-22 21:12:56.812134,2026-05-04 21:12:56.812134,131.89.162,503.0
2791,d5af209e-9355-498b-8632-258201288312,Windows,Safari,2025-04-10 21:12:56.812134,2025-07-11 21:12:56.812134,14.192.39,694.0
2792,ef861cb2-1abe-4b92-935c-047e8ef6eb79,Android,Firefox,2024-11-24 21:12:56.812134,2025-04-25 21:12:56.812134,131.169.8,1498.0
2793,e062e930-9b9a-483e-9265-98a7e28f401e,iOS,Firefox,2025-04-07 21:12:56.812134,2025-06-18 21:12:56.812134,65.79.132,1092.0
2794,3ce2c1a0-264c-45b3-9f45-c81908f424c9,Android,Chrome,2025-04-09 21:12:56.812134,2025-08-19 21:12:56.812134,151.61.47,1027.0
2795,19c9d9dc-8d2f-4d99-9a3d-6c9f8a035f3d,macOS,Safari,2024-12-26 21:12:56.812134,2025-01-21 21:12:56.812134,116.91.248,1936.0
2796,7f598642-4a03-44b5-8a86-3b8e5b455c1b,Android,Edge,2025-08-22 21:12:56.812134,2025-12-21 21:12:56.812134,111.161.42,642.0
2797,86fb3ba3-3d9b-4713-bd45-6f19364f2501,Windows,Chrome,2025-07-11 21:12:56.812134,2026-01-24 21:12:56.812134,27.252.15,
2798,495697f9-fde2-497d-93dd-f6f4ae9447ee,iOS,Firefox,2025-03-12 21:12:56.812134,2025-04-12 21:12:56.812134,9.105.134,504.0
2799,3c41957a-ccd5-4f30-a2e2-fd71af94b9e3,Windows,Chrome,2025-08-05 21:12:56.812134,2026-03-01 21:12:56.812134,84.126.84,1590.0
2800,e06f4a55-d587-4894-a680-0b1ebc9a4610,Android,Chrome,2024-11-09 21:12:56.812134,2025-06-05 21:12:56.812134,7.168.104,1246.0
2801,42180b52-cfb9-4ac4-b5be-5f6429ae7039,macOS,Safari,2024-11-04 21:12:56.812134,2025-03-21 21:12:56.812134,50.146.18,528.0
2802,c14f0f49-a5f6-4ea1-b6e2-e3d28b3e481e,Windows,Safari,2025-08-22 21:12:56.812134,2026-08-02 21:12:56.812134,229.84.151,352.0
2803,11e73055-eb95-496c-b53e-34b769427876,iOS,Chrome,2025-08-06 21:12:56.812134,2026-07-05 21:12:56.812134,113.178.205,
2804,1ff5716e-5217-4ad2-89d5-fc4fced314bb,Android,Chrome,2025-03-30 21:12:56.812134,2026-01-14 21:12:56.812134,172.220.42,557.0
2805,47a79e6f-a8c2-48b2-8cda-32508bc79d59,Windows,Chrome,2024-12-07 21:12:56.812134,2025-10-28 21:12:56.812134,128.202.203,38.0
2806,38f69d5d-6f59-4bb7-bcb3-b2534d333bc9,macOS,Safari,2025-01-06 21:12:56.812134,2025-07-16 21:12:56.812134,7.246.44,1356.0
2807,5e1c8e07-f5a2-43b0-81dd-c3ffbbd44b3b,Android,Safari,2025-01-20 21:12:56.812134,2025-05-25 21:12:56.812134,62.87.89,1042.0
2808,95dc7063-19e2-4348-8a8a-a602fcc2db45,Android,Edge,2025-05-30 21:12:56.812134,2026-03-10 21:12:56.812134,67.93.138,1725.0
2809,7ab64fa4-2f76-426f-9fba-7cae35f651ba,Windows,Safari,2024-10-26 21:12:56.812134,2025-06-20 21:12:56.812134,191.98.8,
2810,21396dc9-efd3-4690-b85e-b9d576f6736d,iOS,Edge,2025-03-23 21:12:56.812134,2026-02-20 21:12:56.812134,129.56.225,
2811,e41796a8-763b-4607-85d9-482faf04de86,Android,Chrome,2024-10-26 21:12:56.812134,2024-11-25 21:12:56.812134,138.108.244,
2812,eadbc77f-d84a-4b80-b5d9-42bec544204d,macOS,Firefox,2025-06-29 21:12:56.812134,2025-11-15 21:12:56.812134,56.108.95,1030.0
2813,5861ce0e-ede6-453e-aefa-9bc863772e36,Android,Chrome,2025-05-08 21:12:56.812134,2025-11-03 21:12:56.812134,51.106.89,
2814,af00db2d-15dc-4d80-8aa6-5861f8068fc6,Windows,Firefox,2025-02-11 21:12:56.812134,2025-12-07 21:12:56.812134,99.166.69,
2815,0d1c9a01-ca55-4dc9-a8c2-d9c33298dcbd,Windows,Safari,2025-03-19 21:12:56.812134,2025-04-11 21:12:56.812134,69.254.73,812.0
2816,897aa778-2bd9-4cdf-9af8-e55a59042b4b,Linux,Safari,2025-07-26 21:12:56.812134,2026-05-10 21:12:56.812134,118.239.10,302.0
2817,7a4fb3db-d8ea-45f2-a842-0f635845669f,Windows,Safari,2024-12-10 21:12:56.812134,2025-06-30 21:12:56.812134,52.240.99,593.0
2818,d9128d86-b42f-4a03-8d85-aec336ce0713,Android,Edge,2025-01-05 21:12:56.812134,2025-10-16 21:12:56.812134,101.128.48,
2819,e72896f3-6c14-4722-8330-3c4c56d1ae11,iOS,Safari,2025-06-04 21:12:56.812134,2025-09-19 21:12:56.812134,6.202.117,481.0
2820,66ff32fb-0c92-4f0a-9206-ab5288afaef3,iOS,Chrome,2025-04-06 21:12:56.812134,2026-03-21 21:12:56.812134,155.3.60,
