device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
2308,7589ce7d-300c-450b-b402-799cc5ecfb4c,Android,Chrome,2024-12-22 22:11:50.277875,2025-08-24 22:11:50.277875,207.144.185,
2309,01ebb952-c3e8-48a3-84e8-035a25119166,macOS,Chrome,2025-01-05 22:11:50.277875,2025-12-18 22:11:50.277875,242.67.164,1924.0
2310,2e45955c-cbd0-4605-abf0-dc96a8962196,Android,Firefox,2025-04-01 22:11:50.277875,2025-04-13 22:11:50.277875,224.121.208,9.0
2311,3d94b6b0-ee20-4373-b0ba-a0971b003f4a,iOS,Safari,2025-02-15 22:11:50.277875,2025-10-01 22:11:50.277875,91.125.76,1686.0
2312,7ff99898-1788-4594-bbd4-499476ad8dbf,Android,Edge,2025-04-11 22:11:50.277875,2025-05-09 22:11:50.277875,33.209.184,157.0
2313,62e49ba6-decd-48c2-97b6-253d9c0e2d91,macOS,Firefox,2025-02-02 22:11:50.277875,2025-11-27 22:11:50.277875,175.244.13,923.0
2314,cfe90da1-40be-4919-805f-1c407794648b,macOS,Firefox,2025-03-17 22:11:50.277875,2025-06-25 22:11:50.277875,173.131.150,155.0
2315,90e8738b-ffe7-4cdb-9107-483d085da64c,Android,Chrome,2025-07-28 22:11:50.277875,2026-03-13 22:11:50.277875,75.174.74,1255.0
2316,4fee5e11-93cc-4eb5-9ac1-d7abb8509b74,iOS,Chrome,2024-12-09 22:11:50.277875,2025-08-28 22:11:50.277875,135.143.26,907.0
2317,8417b240-89c1-442c-9de2-8f0b5e19c933,macOS,Chrome,2025-07-04 22:11:50.277875,2025-12-13 22:11:50.277875,231.135.129,202.0
2318,db3f5d35-465c-464d-abf1-430977e1c7ca,iOS,Chrome,2025-07-14 22:11:50.277875,2025-08-11 22:11:50.277875,8.216.83,
2319,62de0b1c-117a-43c7-8a18-03d149e4c2a3,macOS,Chrome,2025-04-28 22:11:50.277875,2025-11-17 22:11:50.277875,6.121.42,1074.0
2320,40f9fdc3-ba5d-4651-8eac-1806a2065365,macOS,Firefox,2025-06-01 22:11:50.277875,2025-12-07 22:11:50.277875,241.50.30,461.0
2321,9ffeeaee-3e1f-4718-88f6-810a26ad7afc,Windows,Safari,2024-11-01 22:11:50.277875,2025-03-26 22:11:50.277875,59.76.172,728.0
2322,ac7983ee-401a-4a34-bc76-e945342f536a,Android,Edge,2025-04-01 22:11:50.277875,2025-11-15 22:11:50.277875,142.81.49,
2323,be798716-ec42-4f34-be4c-2f93a53eaeeb,iOS,Safari,2024-12-09 22:11:50.277875,2025-03-29 22:11:50.277875,137.21.105,
2324,ad069d62-d646-47a4-b3f1-25cff2e072b9,macOS,Chrome,2025-06-10 22:11:50.277875,2026-01-08 22:11:50.277875,251.28.179,
2325,75fec9e1-810f-4649-874c-e6468976a8cd,Android,Chrome,2025-03-22 22:11:50.277875,2025-06-13 22:11:50.277875,52.174.206,
2326,13c47a8f-d7aa-4458-b30d-688018c78083,Android,Safari,2025-05-31 22:11:50.277875,2025-12-29 22:11:50.277875,237.48.127,1705.0
2327,fd4956d0-9b86-482c-8e43-125698239b68,macOS,Other,2025-08-22 22:11:50.277875,2026-06-24 22:11:50.277875,67.74.84,194.0
2328,40180e58-928f-4ae7-ba2d-1b61f9b6ed14,Windows,Other,2025-02-09 22:11:50.277875,2025-07-14 22:11:50.277875,168.145.186,886.0
2329,1a1a623c-08c3-4f84-85fe-bdf0fb8ae995,Windows,Edge,2025-07-21 22:11:50.277875,2026-01-08 22:11:50.277875,18.201.72,345.0
2330,8ff987c3-8141-4dfa-9c3b-71874cf8e57d,Windows,Edge,2025-05-06 22:11:50.277875,2025-06-20 22:11:50.277875,20.28.168,705.0
2331,3ea79687-74f5-4cbc-88e8-aa279bac00a5,macOS,Edge,2025-03-14 22:11:50.277875,2025-10-12 22:11:50.277875,185.47.13,144.0
2332,78d8f108-c8dd-4a7e-9f4f-8c5b29f4ecfb,iOS,Chrome,2025-06-19 22:11:50.277875,2026-06-17 22:11:50.277875,193.209.16,375.0
2333,33e6ce17-875f-4a56-88a7-0a5074826af2,Android,Safari,2025-01-04 22:11:50.277875,2025-04-16 22:11:50.277875,122.38.44,863.0
2334,d7c2b340-ae53-42ce-a7de-656da7634164,Android,Chrome,2025-05-09 22:11:50.277875,2025-10-04 22:11:50.277875,51.52.198,348.0
2335,c6fac32d-5aaf-4ef2-84c6-497966a7a320,macOS,Safari,2024-11-16 22:11:50.277875,2025-04-19 22:11:50.277875,12.50.232,
2336,8f895c67-923e-4803-9ad1-7200013b19cb,Windows,Safari,2025-03-30 22:11:50.277875,2025-12-07 22:11:50.277875,57.182.194,1800.0
2337,a68023c1-4e52-4fd7-9e52-bf3d49e17c1d,iOS,Edge,2025-06-20 22:11:50.277875,2025-10-12 22:11:50.277875,120.242.63,72.0
2338,6cce2b44-1de6-4cbe-a68e-ea3b4459f41d,Android,Chrome,2024-10-27 22:11:50.277875,2025-01-13 22:11:50.277875,137.223.217,52.0
2339,41c43b3a-976b-4008-bd1d-f85eea10dc28,Linux,Chrome,2025-06-24 22:11:50.277875,2025-08-26 22:11:50.277875,8.239.95,893.0
2340,a58609c3-4014-4883-b4a4-3ef7bd7c609c,Windows,Chrome,2025-03-22 22:11:50.277875,2025-10-21 22:11:50.277875,63.95.81,1519.0
2341,05ae3f4f-37f2-4c2f-884e-ec1cb115f512,Android,Chrome,2025-02-28 22:11:50.277875,2025-03-14 22:11:50.277875,46.94.138,369.0
2342,a5011de1-a7c0-40a5-bfd1-9bbc35db38a9,iOS,Firefox,2025-03-16 22:11:50.277875,2025-11-23 22:11:50.277875,49.23.62,
2343,1f7c0d2d-f739-4672-90ef-78a1edc0b403,Android,Edge,2024-11-29 22:11:50.277875,2025-10-01 22:11:50.277875,88.89.55,
2344,c0dfc737-bbb5-4387-bb1b-c3476b0df696,iOS,Firefox,2025-08-19 22:11:50.277875,2026-04-22 22:11:50.277875,139.113.166,668.0
2345,ee6fd8d5-20b6-4110-8e4d-4029211949f6,Windows,Chrome,2025-03-07 22:11:50.277875,2026-01-22 22:11:50.277875,36.125.50,107.0
2346,4eb14432-f221-48d2-88b2-3e3b922e26e8,Windows,Other,2024-12-26 22:11:50.277875,2025-07-05 22:11:50.277875,67.53.82,622.0
2347,c1999797-0bb6-4817-a20d-1c4f2eaab477,Android,Chrome,2025-08-16 22:11:50.277875,2025-08-24 22:11:50.277875,156.114.63,
2348,a3b15163-d5dc-43ad-9cbf-721aaaf3660f,macOS,Other,2025-01-17 22:11:50.277875,2025-11-10 22:11:50.277875,70.47.199,1900.0
2349,f6ec63b5-a24a-4f37-b61a-5262bb0f2905,Android,Chrome,2025-04-07 22:11:50.277875,2025-11-29 22:11:50.277875,203.130.192,
2350,56247de4-6fd0-432d-9d67-aa23e0ec3429,iOS,Chrome,2025-01-03 22:11:50.277875,2025-07-04 22:11:50.277875,64.7.198,632.0
2351,4ae2b75d-57dd-4bd7-b13f-a7752d5e7a13,Android,Chrome,2025-03-14 22:11:50.277875,2025-09-14 22:11:50.277875,189.110.46,724.0
2352,ede89fc5-648b-4bf1-9529-36093f6b045f,Android,Firefox,2025-04-26 22:11:50.277875,2025-05-20 22:11:50.277875,157.9.9,1046.0
2353,51fcd97a-aad5-4168-9045-b1adbb8ce343,Windows,Chrome,2025-07-24 22:11:50.277875,2026-06-16 22:11:50.277875,232.186.70,
2354,03dd049d-7d13-424d-a4a8-393b6fee8593,macOS,Firefox,2025-07-16 22:11:50.277875,2025-10-23 22:11:50.277875,207.161.202,
2355,35a2f416-bf26-4888-b25c-4bfb8fbe7df1,macOS,Firefox,2025-01-27 22:11:50.277875,2025-03-16 22:11:50.277875,221.17.68,797.0
2356,acd5db2b-edfc-41f6-ba9a-d5fb9fc5886a,iOS,Edge,2025-01-19 22:11:50.277875,2025-10-24 22:11:50.277875,133.188.134,482.0
2357,f3e58671-90a3-4523-be2d-161a1a23501a,Android,Chrome,2025-04-05 22:11:50.277875,2026-03-21 22:11:50.277875,54.220.46,
2358,0e108b92-5e37-4c6d-b9c0-72568737691f,Windows,Chrome,2025-03-13 22:11:50.277875,2026-02-26 22:11:50.277875,215.91.206,1085.0
2359,9a52236c-07cd-44d2-b040-7dd1331b4e66,Android,Chrome,2025-04-29 22:11:50.277875,2025-06-17 22:11:50.277875,232.37.3,1507.0
2360,d89b2d97-7b45-41b9-8dc2-8964717d3e6d,Android,Other,2025-04-24 22:11:50.277875,2025-07-06 22:11:50.277875,76.8.83,777.0
2361,4f2381b6-ea77-4d25-b054-9e2045ad7d06,Windows,Chrome,2025-07-18 22:11:50.277875,2025-12-09 22:11:50.277875,146.42.41,454.0
2362,53461a1b-c672-4fb3-85c2-fb310e14a1d0,macOS,Safari,2025-07-01 22:11:50.277875,2026-01-27 22:11:50.277875,77.54.215,1444.0
2363,3424a61c-33ba-494c-96c1-563343f84412,Android,Chrome,2025-01-17 22:11:50.277875,2025-03-10 22:11:50.277875,100.145.10,1068.0
2364,b327c77f-166d-49ce-9d63-9fa0bef031b2,Android,Safari,2025-07-10 22:11:50.277875,2025-10-31 22:11:50.277875,249.239.237,
2365,2964021c-3261-41a7-a85a-45698d1e260a,Android,Chrome,2025-08-08 22:11:50.277875,2026-06-18 22:11:50.277875,235.236.89,513.0
2366,82beac5d-7d67-449d-ae6f-d2f3a1a5f207,Android,Safari,2025-07-22 22:11:50.277875,2026-04-20 22:11:50.277875,250.222.179,
2367,f83e6b69-a1ab-44ee-96ae-7df061f6304c,iOS,Safari,2024-12-23 22:11:50.277875,2025-07-24 22:11:50.277875,141.176.114,1848.0
2368,7ec5bdc5-75c6-4445-9dd8-015d5ae4395c,Android,Chrome,2024-12-04 22:11:50.277875,2025-02-01 22:11:50.277875,173.217.187,
2369,55453cc5-fede-4373-988d-d8ebd872ec59,Android,Safari,2024-11-03 22:11:50.277875,2025-07-06 22:11:50.277875,248.57.242,1638.0
2370,a9ee7938-b81f-4aaa-91ce-f9d591b1540a,macOS,Edge,2025-04-29 22:11:50.277875,2025-07-09 22:11:50.277875,49.172.163,
2371,b827e3fa-0c15-4597-80f6-6e3f2a0e2c50,Android,Chrome,2025-07-20 22:11:50.277875,2026-01-11 22:11:50.277875,202.179.57,1722.0
2372,c5446bae-1e8c-4ad2-a135-66bc88336bf8,macOS,Edge,2025-03-30 22:11:50.277875,2025-04-13 22:11:50.277875,227.245.227,
2373,4c7d937a-dd4e-4511-93b0-20633df54c19,Android,Chrome,2024-12-25 22:11:50.277875,2025-04-17 22:11:50.277875,203.122.109,1939.0
2374,e6ba0512-c08d-45b7-8c54-678ac1671502,iOS,Chrome,2025-01-06 22:11:50.277875,2025-12-24 22:11:50.277875,60.196.185,1078.0
2375,cf2fc6ae-2b0d-485e-afaf-1acb081b2609,iOS,Safari,2024-12-29 22:11:50.277875,2025-04-15 22:11:50.277875,14.95.220,1532.0
2376,d9d49b38-3c94-449a-bfd1-e5d15c3befbc,Android,Chrome,2024-12-05 22:11:50.277875,2025-07-10 22:11:50.277875,42.1.23,1527.0
2377,b9f011ca-b452-40a2-8139-db50adb12e9b,Android,Chrome,2024-12-22 22:11:50.277875,2025-01-30 22:11:50.277875,169.188.18,1983.0
2378,9b79d929-89e9-4931-a2d8-49d8ce375c5f,Windows,Edge,2025-06-30 22:11:50.277875,2026-02-05 22:11:50.277875,39.217.210,1798.0
2379,0f6c1047-d7e4-44a7-85fe-065513bf6c69,Windows,Chrome,2024-12-20 22:11:50.277875,2025-01-05 22:11:50.277875,99.65.133,
2380,4bdcadb0-0a40-4bec-9212-de0cf83ffae6,Android,Firefox,2025-07-15 22:11:50.277875,2026-05-14 22:11:50.277875,43.82.238,1915.0
2381,d02c2fbf-8209-4fca-ba9c-c6c00a1242db,Windows,Other,2024-12-25 22:11:50.277875,2025-05-03 22:11:50.277875,108.93.129,862.0
2382,b24ab50a-4791-49e1-bb83-4ef20c81e550,Android,Chrome,2025-03-29 22:11:50.277875,2026-03-05 22:11:50.277875,22.200.56,1810.0
2383,2d6ae1e4-9d13-4424-bdb9-5a17ac2462d3,Linux,Edge,2024-12-14 22:11:50.277875,2025-02-15 22:11:50.277875,159.30.80,
2384,953faf8f-4233-4057-85fa-db5dabb46064,Windows,Safari,2025-02-08 22:11:50.277875,2025-12-05 22:11:50.277875,59.234.51,
2385,c6db1e80-e04a-497a-ad4f-8054ed202e11,macOS,Chrome,2025-01-28 22:11:50.277875,2026-01-06 22:11:50.277875,190.81.137,9.0
2386,f0f2928a-3d25-4978-b289-9eb30acc0fb4,macOS,Other,2024-12-11 22:11:50.277875,2025-02-23 22:11:50.277875,136.153.110,
2387,1474c566-f4f4-4de0-9566-cb89ad39567f,iOS,Chrome,2025-03-17 22:11:50.277875,2026-01-07 22:11:50.277875,240.208.83,955.0
2388,134c4b3d-961f-4f95-9a3f-b5278571b31b,Windows,Firefox,2025-01-16 22:11:50.277875,2025-09-29 22:11:50.277875,160.39.176,
2389,787a9ab1-cd11-4ff8-8bca-0c39141ce236,Android,Chrome,2025-02-26 22:11:50.277875,2025-11-11 22:11:50.277875,248.41.184,1059.0
2390,c5ca5fc0-e21b-46a0-b666-c785d0755614,Android,Firefox,2024-12-15 22:11:50.277875,2025-10-07 22:11:50.277875,34.76.216,
2391,f9df0540-6a73-4977-bf5a-2a5237fb1de6,Windows,Chrome,2025-07-23 22:11:50.277875,2025-11-11 22:11:50.277875,27.48.24,
2392,c575a410-dac7-4037-9c15-268b1c45bfdb,Windows,Safari,2025-03-19 22:11:50.277875,2025-06-14 22:11:50.277875,120.233.21,
2393,2a712d37-40dc-451d-9aab-09422f59c003,macOS,Chrome,2025-07-28 22:11:50.277875,2025-07-30 22:11:50.277875,225.58.176,
2394,e039c056-9bb3-4f28-84b0-16859d17ced7,Windows,Chrome,2024-12-15 22:11:50.277875,2025-04-03 22:11:50.277875,129.6.19,
2395,2980444f-8d9e-4473-a040-928d56b4bdcf,Windows,Chrome,2025-06-26 22:11:50.277875,2025-12-30 22:11:50.277875,136.197.180,585.0
2396,98f733e9-b459-46ff-931a-1b891138e8fd,Windows,Firefox,2025-01-28 22:11:50.277875,2025-09-10 22:11:50.277875,132.120.216,1160.0
2397,4e00d54f-b31c-44f5-978d-f29a854a7fff,Windows,Safari,2024-12-19 22:11:50.277875,2025-03-21 22:11:50.277875,20.208.202,
2398,ee3eca60-5b37-4014-8b23-933139b03f68,Android,Chrome,2025-05-08 22:11:50.277875,2025-12-11 22:11:50.277875,158.115.153,1407.0
2399,976129a6-fd60-41ce-953c-3401c74f478b,Windows,Edge,2025-02-19 22:11:50.277875,2025-09-15 22:11:50.277875,105.71.175,84.0
2400,1bae0ccd-21d3-4ae1-8483-b5053affe399,Android,Chrome,2025-04-04 22:11:50.277875,2025-06-06 22:11:50.277875,232.164.26,394.0
2401,7438424f-21c5-4e3e-b8d7-4132d2a997b5,Android,Edge,2025-07-19 22:11:50.277875,2025-09-26 22:11:50.277875,91.138.185,626.0
2402,03201592-f9ba-4574-8451-9cdad3080086,macOS,Chrome,2025-04-28 22:11:50.277875,2026-04-23 22:11:50.277875,50.64.95,1794.0
2403,350b6d38-6e57-4bf9-87a1-c6486eb8d823,Linux,Chrome,2024-11-15 22:11:50.277875,2024-12-27 22:11:50.277875,74.222.100,1135.0
2404,571a0f91-59ba-4083-9ac1-41ff7ac811d1,Android,Chrome,2024-12-24 22:11:50.277875,2025-07-09 22:11:50.277875,157.27.85,9.0
2405,55c48f01-7fd3-4fdd-a358-f11da6513f10,Windows,Chrome,2025-04-03 22:11:50.277875,2026-03-20 22:11:50.277875,216.177.57,
2406,6f82b21f-a45a-4194-8361-128e782fb1fb,Linux,Safari,2025-06-10 22:11:50.277875,2025-10-03 22:11:50.277875,136.67.19,1518.0
2407,ee3bf8a5-ee05-4feb-99b7-f0b5a070a94b,Windows,Other,2025-03-23 22:11:50.277875,2025-10-28 22:11:50.277875,188.164.11,1587.0
2408,520ff557-8d9f-4bc7-9370-4bc77c1e2f0b,iOS,Safari,2024-11-30 22:11:50.277875,2025-07-31 22:11:50.277875,17.190.170,
2409,9e2107d4-8dc3-40d8-af20-901838a45f05,Android,Chrome,2025-05-02 22:11:50.277875,2025-08-01 22:11:50.277875,214.198.7,1934.0
2410,2d5d5850-7c6c-487b-8678-640480897dc3,Android,Safari,2025-07-04 22:11:50.277875,2026-06-13 22:11:50.277875,133.128.148,1590.0
2411,aa715d9e-e6b0-43bf-a954-e1e77e187663,macOS,Chrome,2025-06-07 22:11:50.277875,2026-03-01 22:11:50.277875,97.249.127,1566.0
2412,e42f7144-8947-4e70-aba5-1f4ac2a064d1,iOS,Safari,2024-12-08 22:11:50.277875,2025-02-07 22:11:50.277875,122.100.176,1863.0
2413,1b3d6167-d589-41ce-8ed3-21e57ccc5e52,Windows,Other,2025-05-19 22:11:50.277875,2026-05-09 22:11:50.277875,50.208.240,1506.0
2414,882d90bd-6195-493a-a776-f79b2d199d77,macOS,Chrome,2024-12-17 22:11:50.277875,2025-03-13 22:11:50.277875,79.96.156,1673.0
2415,8f88efaa-b0dd-4c24-8bc4-c66478cb4efa,macOS,Chrome,2025-02-04 22:11:50.277875,2025-07-27 22:11:50.277875,154.227.81,87.0
2416,fe23bed5-b52c-4360-8ae7-0947c4c29718,Android,Chrome,2025-05-20 22:11:50.277875,2025-07-21 22:11:50.277875,180.186.123,1913.0
2417,2a7680cb-6536-4a99-9669-20f126007429,Windows,Chrome,2025-05-31 22:11:50.277875,2026-02-10 22:11:50.277875,187.2.223,1982.0
2418,5ff9d895-4dc4-429f-94de-c1320c48a51a,Windows,Chrome,2025-08-19 22:11:50.277875,2026-06-18 22:11:50.277875,29.145.74,1897.0
2419,0ffcc123-180e-4bde-abfb-4eb9b03af5d5,Android,Chrome,2025-05-18 22:11:50.277875,2025-11-16 22:11:50.277875,226.31.190,887.0
2420,ac8e3a1c-c5b7-48d1-9406-ae7c45a42e84,Windows,Firefox,2025-05-21 22:11:50.277875,2026-01-24 22:11:50.277875,25.150.91,600.0
2421,0e823ceb-9a32-4bcd-9a53-e94d59a71c8b,Windows,Chrome,2025-01-09 22:11:50.277875,2025-08-29 22:11:50.277875,111.80.68,652.0
2422,29e98e26-9362-4bbd-8d27-8cb15c9a9623,macOS,Safari,2025-03-03 22:11:50.277875,2025-11-08 22:11:50.277875,18.54.112,1633.0
2423,8f676cb7-d716-4905-bf8b-d1e49824f787,Windows,Chrome,2025-01-02 22:11:50.277875,2025-01-17 22:11:50.277875,78.153.162,856.0
2424,6335b8e0-eb0a-4bf0-9df0-dd468c5f510d,Android,Safari,2024-11-22 22:11:50.277875,2024-12-26 22:11:50.277875,5.236.123,420.0
2425,536ad11a-6a83-4cc1-af7b-029f324790a3,macOS,Safari,2024-11-08 22:11:50.277875,2025-02-07 22:11:50.277875,39.198.109,1252.0
2426,a4aa1daf-0968-4d48-9358-1733a4c45b77,Android,Chrome,2025-04-11 22:11:50.277875,2025-06-28 22:11:50.277875,65.213.168,487.0
2427,e504c5cd-e112-437a-b918-c093c71c5384,iOS,Safari,2024-12-14 22:11:50.277875,2025-01-22 22:11:50.277875,219.209.125,87.0
2428,cb3d83cf-857f-4d65-b434-13fa947c110c,iOS,Edge,2025-07-19 22:11:50.277875,2026-03-28 22:11:50.277875,148.238.245,
2429,e3ec933e-c42d-4986-8f24-2a1a8121a71c,Android,Safari,2025-02-06 22:11:50.277875,2025-07-06 22:11:50.277875,125.119.233,1787.0
2430,31a62347-a021-4155-bc54-cebec50ba76b,Windows,Chrome,2025-07-04 22:11:50.277875,2026-03-19 22:11:50.277875,193.49.124,186.0
2431,238e51c8-52ff-435c-a3ce-fb1f8f776dd5,Android,Chrome,2025-04-19 22:11:50.277875,2026-01-20 22:11:50.277875,194.103.105,1400.0
2432,caf60926-a948-49fb-8ede-193c4fc45d1e,Linux,Chrome,2024-11-11 22:11:50.277875,2025-06-19 22:11:50.277875,250.37.201,
2433,b791d20d-7704-40b8-9e2e-e87d9c359329,Android,Chrome,2024-12-25 22:11:50.277875,2025-07-09 22:11:50.277875,83.41.202,691.0
2434,d88f3bcd-0f84-406b-89d6-406800ab8942,iOS,Safari,2025-05-06 22:11:50.277875,2025-12-18 22:11:50.277875,48.113.84,1540.0
2435,c2ea3bf2-424e-4855-824a-cf38686188f0,Windows,Firefox,2024-11-11 22:11:50.277875,2025-02-09 22:11:50.277875,167.5.106,1248.0
2436,9c4ff0b5-f327-4921-bf74-6760f72708bf,macOS,Chrome,2025-03-30 22:11:50.277875,2026-03-26 22:11:50.277875,126.206.140,1086.0
2437,e147eab2-9274-4168-95bd-3e81f8f7161e,Android,Chrome,2025-06-03 22:11:50.277875,2025-08-10 22:11:50.277875,136.74.144,1460.0
2438,19a2e65e-5f67-43e6-a7e0-d8a06e9ba9b5,Windows,Chrome,2025-05-13 22:11:50.277875,2026-01-17 22:11:50.277875,221.84.209,
2439,c8b2344b-ed56-49d1-b805-037da404ee73,Android,Chrome,2025-08-13 22:11:50.277875,2026-07-24 22:11:50.277875,193.123.116,669.0
2440,bbcfbe18-5518-4418-901f-f26adc9597cf,macOS,Chrome,2025-08-05 22:11:50.277875,2026-07-21 22:11:50.277875,226.219.63,1262.0
2441,35e8991c-d7ae-414e-87b2-7c2302713bbb,Windows,Chrome,2025-06-23 22:11:50.277875,2026-02-21 22:11:50.277875,211.174.24,1678.0
2442,6b73384f-1feb-44d4-b140-84d85c2d0237,Android,Firefox,2025-01-14 22:11:50.277875,2025-09-30 22:11:50.277875,53.88.98,882.0
2443,9159d71b-cade-4861-b11a-d9454669e83a,Windows,Safari,2025-03-09 22:11:50.277875,2025-11-17 22:11:50.277875,73.219.156,1898.0
2444,4cd9aa2d-95f2-48c7-99eb-017f1f0b4870,Windows,Chrome,2025-05-07 22:11:50.277875,2026-03-18 22:11:50.277875,146.212.58,1277.0
2445,f0e46b30-e0ae-4def-9191-38b40732b382,Windows,Edge,2025-03-20 22:11:50.277875,2025-08-31 22:11:50.277875,210.71.65,988.0
2446,3b9a4b1e-d99a-4aac-abe6-64e817ad6d0b,Windows,Edge,2024-11-18 22:11:50.277875,2025-01-22 22:11:50.277875,84.117.244,
2447,c137a30b-5d0b-49b4-9c18-f604ffe2cc0c,macOS,Safari,2025-04-22 22:11:50.277875,2026-02-14 22:11:50.277875,156.131.6,1709.0
2448,fcf9d4c0-d97f-49f8-bac8-d47f025976e1,Linux,Chrome,2025-04-18 22:11:50.277875,2025-10-29 22:11:50.277875,100.65.134,24.0
2449,59a105f0-3892-4e15-aa00-1e87f435d7f6,Windows,Chrome,2025-04-20 22:11:50.277875,2025-10-19 22:11:50.277875,216.102.173,575.0
2450,3c2cc356-bcb1-4ecb-8db4-90bc8068173b,macOS,Chrome,2024-11-23 22:11:50.277875,2025-10-27 22:11:50.277875,153.10.35,567.0
2451,15ad706e-0681-4d65-b238-444cd63cbd9b,iOS,Chrome,2025-02-23 22:11:50.277875,2026-01-20 22:11:50.277875,123.12.4,1386.0
2452,8f5c738b-f0b3-4ab3-91d3-296299a58155,Windows,Chrome,2024-12-08 22:11:50.277875,2025-11-25 22:11:50.277875,221.65.82,1641.0
2453,43876c22-5b4f-464f-8a51-e12f26384591,macOS,Safari,2025-03-31 22:11:50.277875,2025-05-28 22:11:50.277875,226.115.28,1008.0
2454,9310903b-dd53-47dc-a80b-5e934f276094,Android,Chrome,2024-11-05 22:11:50.277875,2025-08-07 22:11:50.277875,227.42.54,1312.0
2455,608a834d-8dea-45f7-b4e6-fa008d602914,Windows,Chrome,2025-06-18 22:11:50.277875,2026-05-20 22:11:50.277875,230.166.182,
2456,7b174957-6f66-4ea6-95a2-77210cb5401f,Android,Firefox,2025-08-12 22:11:50.277875,2026-05-02 22:11:50.277875,103.77.175,
2457,8427895c-2b22-4573-b91a-62b51670327a,Windows,Chrome,2025-03-11 22:11:50.277875,2025-03-21 22:11:50.277875,156.121.3,1746.0
2458,31f354c5-6a27-4522-bd77-88a346575f97,Windows,Chrome,2024-11-06 22:11:50.277875,2025-04-17 22:11:50.277875,68.114.220,220.0
2459,d8942f71-d49f-403f-b05e-3645e78fa073,iOS,Firefox,2025-05-13 22:11:50.277875,2025-10-25 22:11:50.277875,130.42.162,1630.0
2460,23167fa7-a3c9-4491-9b6a-15340bc37cee,Windows,Chrome,2025-07-03 22:11:50.277875,2025-08-23 22:11:50.277875,172.215.225,1404.0
2461,75652c52-1092-4141-bfb6-5bbb5fc15451,macOS,Safari,2025-02-08 22:11:50.277875,2025-07-30 22:11:50.277875,214.98.16,916.0
2462,df55befe-3517-4fab-9d55-2824276a28ab,macOS,Chrome,2025-04-17 22:11:50.277875,2025-07-11 22:11:50.277875,108.23.42,1573.0
2463,46c14956-022a-428a-819d-c97f2b844ad2,macOS,Chrome,2025-04-30 22:11:50.277875,2025-12-09 22:11:50.277875,150.6.246,1056.0
2464,222f3447-c2eb-4591-8823-dcecca2b72fa,iOS,Chrome,2024-12-03 22:11:50.277875,2025-09-03 22:11:50.277875,151.177.189,1201.0
2465,8b82a031-0d09-4cd5-870c-7ff261b9d629,Android,Safari,2025-03-10 22:11:50.277875,2025-04-03 22:11:50.277875,86.191.7,918.0
2466,74808042-5aac-4451-855c-975bee4f51d6,Android,Safari,2025-08-15 22:11:50.277875,2026-03-08 22:11:50.277875,144.3.137,
2467,ba9742a2-54ed-4201-8cb7-db1d9df98498,macOS,Other,2024-12-12 22:11:50.277875,2025-10-04 22:11:50.277875,222.252.170,426.0
2468,3c0570bd-958d-4def-9999-4f42ad7a6515,Windows,Safari,2025-04-16 22:11:50.277875,2025-09-02 22:11:50.277875,67.249.229,1863.0
2469,7b82f537-540c-462f-9dc1-33c300bc1c57,iOS,Chrome,2025-07-24 22:11:50.277875,2026-03-24 22:11:50.277875,55.132.31,66.0
2470,b6647da5-6282-4ac4-b856-d406a679f6e9,Windows,Other,2025-04-21 22:11:50.277875,2025-05-30 22:11:50.277875,117.191.66,415.0
2471,2d479a56-b4e9-4e4a-aa82-841bbbab42ea,Windows,Safari,2025-03-29 22:11:50.277875,2025-12-12 22:11:50.277875,244.94.225,
2472,52a25aa8-89cc-4946-b034-60e4c08b399e,Android,Safari,2025-06-04 22:11:50.277875,2026-05-09 22:11:50.277875,119.189.246,558.0
2473,3db183a5-feea-4570-ba53-52b1c416620f,Linux,Chrome,2025-02-05 22:11:50.277875,2025-09-05 22:11:50.277875,105.81.14,1325.0
2474,7d2df9f8-bde6-4aeb-a870-b2bafa3d96bd,Windows,Firefox,2025-07-16 22:11:50.277875,2026-03-05 22:11:50.277875,66.32.96,58.0
2475,2b49dcbf-d7e5-442e-a7ab-349e2335cbce,Android,Chrome,2025-08-02 22:11:50.277875,2025-11-02 22:11:50.277875,67.210.178,
2476,8cafc7f3-2712-43e9-9617-cbc4689cd5e5,Android,Firefox,2025-07-17 22:11:50.277875,2025-10-20 22:11:50.277875,131.112.133,1432.0
2477,f1abbe7c-f01c-4d10-9b71-d8c221a3cbd0,Android,Chrome,2025-02-12 22:11:50.277875,2026-01-16 22:11:50.277875,39.112.88,
2478,4aa925e4-7c19-4c95-b118-19b0708aff57,iOS,Firefox,2025-06-22 22:11:50.277875,2025-11-06 22:11:50.277875,34.208.100,
2479,32936a03-26cd-4293-afed-412709412123,iOS,Safari,2025-07-25 22:11:50.277875,2026-06-04 22:11:50.277875,220.231.34,
2480,5b12c343-0984-478d-ba26-0404a3452e3c,Windows,Safari,2025-06-05 22:11:50.277875,2026-03-21 22:11:50.277875,196.142.69,
2481,8804ada2-7fed-487a-8ddc-f4642fe92712,macOS,Safari,2024-11-25 22:11:50.277875,2025-08-19 22:11:50.277875,251.83.187,523.0
