transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
9388,205,348,103,1061,2,301.48,NGN,2025-06-28 13:10:28,agent,completed,101.71.174.151,Saint Vincent and the Grenadines,East Patrickberg,0.442,cash_in
9389,416,2830,53,1897,1,564.16,NGN,2025-03-30 20:46:52,mobile,completed,242.251.98.141,Cyprus,Port Sheila,0.138,cash_in
9390,346,1765,27,696,3,276.3,NGN,2025-02-10 11:05:53,mobile,pending,196.31.102.54,Uruguay,West Amy,0.514,cash_out
9391,1633,2155,22,2056,1,347.99,GHS,2024-12-23 20:15:41,mobile,completed,131.115.165.30,Bahamas,New Catherineview,0.0,cash_in
9392,1962,123,54,1913,2,339.07,NGN,2024-11-29 20:59:12,atm,pending,243.9.190.47,Czech Republic,Moniquechester,0.399,cash_out
9393,1324,1793,25,175,2,32.81,KES,2024-12-14 13:52:01,mobile,completed,186.36.2.123,Svalbard & Jan Mayen Islands,New Barbara,0.394,payout
9394,1133,1209,5,2192,2,46.67,KES,2025-05-13 01:42:24,web,completed,96.144.224.168,Bermuda,New Michaelton,0.178,payment
9395,1626,180,39,1101,2,90.72,GHS,2024-11-08 01:27:05,agent,pending,210.71.242.75,Saint Martin,Lake Carolinefort,0.289,cash_in
9396,1422,236,23,2018,2,224.11,KES,2025-03-27 12:21:52,atm,completed,158.227.105.130,Grenada,Larsonville,0.277,cash_out
9397,1552,2084,42,746,3,1033.43,USD,2024-11-15 16:43:40,mobile,completed,131.223.25.252,Solomon Islands,Benjaminville,0.545,payout
9398,274,1378,76,266,1,12649.71,GBP,2025-06-11 17:56:34,mobile,completed,80.163.145.49,Lithuania,Port Christophermouth,0.105,transfer
9399,1041,663,77,1712,2,30.51,GBP,2025-07-08 02:52:24,atm,completed,207.34.70.155,Albania,Huynhberg,0.4,payment
9400,83,2045,68,2302,3,2746.19,GHS,2024-12-25 04:03:36,agent,completed,144.79.18.107,Thailand,New Martin,0.622,payment
9401,389,1140,147,2197,2,16049.29,GBP,2025-02-18 21:42:08,agent,pending,189.41.14.107,Syrian Arab Republic,Jenkinshaven,0.152,payout
9402,34,890,95,32,2,5621.78,EUR,2025-02-04 20:46:22,agent,pending,158.209.104.231,Kyrgyz Republic,Castilloton,0.162,transfer
9403,1376,2769,76,479,2,41.99,NGN,2025-07-21 20:34:10,atm,completed,127.194.102.197,Northern Mariana Islands,Knappview,0.163,payment
9404,1222,1229,80,184,1,9.65,USD,2025-02-01 20:41:11,web,pending,136.129.220.57,Lao People's Democratic Republic,New Josephport,0.004,payout
9405,413,735,48,1987,2,4.19,GHS,2025-02-19 13:56:59,atm,completed,10.233.36.69,Christmas Island,Bakerfort,0.164,payout
9406,945,2634,35,1015,3,1287.91,GHS,2025-04-02 10:14:05,web,completed,81.59.185.109,Italy,Kennethville,0.701,cash_in
9407,1614,1697,27,2392,2,894.26,NGN,2024-11-14 16:21:18,web,completed,58.160.137.178,United Arab Emirates,Martinezburgh,0.295,cash_out
9408,429,384,144,1936,1,36.14,GHS,2024-11-13 16:11:05,web,completed,157.26.87.193,Malaysia,Karenberg,0.114,payout
9409,996,11,136,2249,1,481.51,KES,2024-12-20 17:59:09,atm,completed,190.175.34.14,Cameroon,Lake Johnside,0.0,cash_out
9410,720,2007,107,1230,2,122.09,USD,2025-05-06 11:14:04,web,completed,88.143.95.113,Poland,Hayesside,0.393,payout
9411,1096,2766,94,938,2,252.39,NGN,2025-08-05 22:27:05,mobile,completed,40.167.91.5,Gabon,New Jessica,0.175,cash_out
9412,1774,1877,13,1289,2,6.92,NGN,2025-05-12 07:35:46,mobile,completed,5.31.37.39,Gambia,Hinesberg,0.497,cash_in
9413,807,29,49,179,2,19.37,KES,2024-12-19 09:52:45,atm,completed,92.30.199.239,Ecuador,New Derekstad,0.334,cash_in
9414,1890,2921,9,555,2,334.76,NGN,2025-07-14 02:32:11,agent,completed,45.201.187.228,Saint Lucia,Lake Robinton,0.457,cash_out
9415,494,2814,56,1110,3,87.55,USD,2025-08-10 12:31:14,web,failed,99.166.69.23,Svalbard & Jan Mayen Islands,Duffystad,0.668,payment
9416,60,207,120,1912,1,72.02,GHS,2025-01-25 18:22:36,agent,completed,187.31.156.195,French Polynesia,East Christineburgh,0.141,payment
9417,1385,961,26,624,3,18.75,NGN,2025-03-28 04:57:03,agent,completed,99.52.221.177,Tuvalu,Crawfordborough,0.561,cash_in
9418,54,173,80,751,3,349.97,USD,2024-12-06 16:33:54,atm,completed,74.54.20.202,Jamaica,Patelstad,0.591,cash_out
9419,160,2834,122,714,2,386.88,GBP,2024-11-06 13:30:01,web,completed,183.120.189.185,Gambia,South Nancy,0.2,cash_out
9420,1768,726,65,375,1,46.07,NGN,2025-08-18 06:14:17,web,completed,14.217.91.124,Estonia,Johnmouth,0.122,transfer
9421,1927,2534,69,1447,2,56.42,GHS,2025-07-22 12:56:05,atm,pending,145.196.246.130,Haiti,Derekshire,0.21,payout
9422,445,2672,48,1842,2,3994.26,NGN,2025-04-20 21:08:08,atm,completed,100.180.48.36,United States Virgin Islands,New Alan,0.165,transfer
9423,370,2674,14,889,2,10480.63,EUR,2024-12-06 14:05:22,agent,completed,146.169.118.241,Saint Barthelemy,Johnsonmouth,0.247,payment
9424,1367,1845,115,1839,2,194.41,GHS,2025-08-08 11:39:36,agent,completed,51.75.144.142,China,Michaelland,0.166,transfer
9425,375,829,94,1616,1,1028.15,USD,2024-12-10 23:57:15,agent,completed,6.194.149.142,Guinea-Bissau,Williamsland,0.073,transfer
9426,1727,1312,57,346,2,15.32,EUR,2025-07-10 22:26:08,agent,completed,247.243.157.175,Peru,Andreaville,0.334,payout
9427,684,2708,116,2310,2,129.36,EUR,2025-07-23 07:55:11,atm,completed,59.116.216.146,Peru,New April,0.432,transfer
9428,578,2546,72,2057,3,155.5,USD,2024-12-29 01:44:08,mobile,failed,114.125.20.2,Mozambique,Lake Adamhaven,0.615,payment
9429,886,1679,58,424,3,92071.15,GBP,2025-03-28 21:05:53,atm,completed,145.89.174.178,Armenia,Josephville,0.85,cash_in
9430,753,928,102,970,2,4.21,USD,2025-03-10 03:00:23,atm,completed,204.219.150.97,Vanuatu,New Mark,0.326,transfer
9431,1329,1808,35,2313,2,274.18,GHS,2025-09-23 12:57:53,web,completed,15.46.185.112,Nauru,New Carlosshire,0.359,transfer
9432,487,2426,50,2251,2,20.56,KES,2025-03-22 03:51:30,web,completed,65.213.168.203,Qatar,Archerstad,0.348,cash_in
9433,1794,2402,7,1702,1,764.61,EUR,2025-01-16 22:08:33,mobile,completed,50.64.95.147,Dominican Republic,Davismouth,0.01,cash_out
9434,1963,2152,29,1060,3,112.82,GBP,2025-06-12 00:45:40,atm,completed,110.52.103.254,Latvia,Laurabury,0.594,cash_in
9435,1846,436,128,948,1,28.49,KES,2025-01-23 18:25:16,web,pending,252.147.144.142,Comoros,Jaredview,0.131,transfer
9436,92,177,53,1981,2,4520.25,GBP,2024-11-23 05:24:15,web,completed,231.106.125.246,British Virgin Islands,Lake Joy,0.295,payout
9437,527,1195,6,1850,2,113.43,USD,2025-03-16 15:04:11,mobile,completed,22.15.101.99,Switzerland,Port Joshuaside,0.303,transfer
9438,1939,351,76,2333,2,349.6,KES,2025-03-30 19:32:13,atm,completed,21.1.123.225,Saint Vincent and the Grenadines,Anthonyberg,0.179,transfer
9439,1939,1689,59,200,3,442.7,GHS,2024-12-30 13:53:13,web,completed,174.253.231.34,Namibia,Dawnbury,0.515,payment
9440,712,530,85,757,1,69.65,EUR,2024-11-18 16:02:32,mobile,failed,172.101.71.21,Puerto Rico,Lake Douglas,0.0,cash_out
9441,793,1393,37,2225,2,63.84,NGN,2025-08-08 17:53:46,atm,completed,87.183.85.53,Gabon,Jacksonmouth,0.357,transfer
9442,1442,1785,119,1035,2,89.25,KES,2025-02-23 08:51:39,web,completed,73.230.168.204,Papua New Guinea,Lake Christina,0.373,payout
9443,1890,1381,69,1820,2,1695.2,EUR,2025-02-13 06:12:39,atm,completed,176.117.154.155,Comoros,Angelafurt,0.359,payment
9444,1325,2473,118,1127,1,71168.65,GHS,2025-09-20 22:40:48,atm,completed,105.81.14.95,Wallis and Futuna,North John,0.092,cash_in
9445,461,2320,3,1445,1,56.17,KES,2024-12-12 19:52:22,agent,completed,241.50.30.165,United States Minor Outlying Islands,Christopherside,0.07,transfer
9446,1813,2490,10,1556,3,13516.24,GBP,2025-09-23 18:45:17,agent,completed,187.238.133.36,Armenia,Wilsonmouth,0.52,transfer
9447,331,1587,70,865,1,98.24,NGN,2025-06-01 21:19:27,agent,completed,95.157.41.191,Australia,Davenportshire,0.0,transfer
9448,293,2531,132,1679,1,523.57,EUR,2025-05-16 08:58:57,agent,completed,253.97.5.178,Guinea,Chadfort,0.031,transfer
9449,1321,991,144,174,2,16.63,GHS,2025-08-24 03:25:39,agent,completed,28.26.219.188,Costa Rica,East Kenneth,0.481,payment
9450,1079,2645,134,108,3,16.85,KES,2024-12-27 00:55:14,agent,completed,148.139.207.83,Grenada,East Williamchester,0.574,payment
9451,249,2257,64,960,2,5638.15,GBP,2024-12-11 06:28:52,agent,completed,48.133.239.208,Kazakhstan,Dawnchester,0.465,payout
9452,321,822,148,2169,2,18.62,NGN,2025-03-02 12:58:51,web,pending,26.121.24.67,Bahrain,Harrisview,0.349,transfer
9453,1605,2135,87,626,2,63.35,NGN,2025-10-22 00:54:32,mobile,failed,73.102.94.90,Chile,Hernandezton,0.246,payment
9454,876,823,15,2169,3,11.8,EUR,2025-07-04 03:01:07,mobile,completed,115.176.121.55,Norfolk Island,Middletonville,0.722,payout
9455,1048,2842,38,1586,1,48.75,USD,2025-06-05 07:39:06,atm,completed,214.167.33.26,Uganda,Lisabury,0.004,payout
9456,1142,35,100,738,2,94.6,GHS,2025-02-05 23:33:51,mobile,completed,244.149.205.127,Maldives,Frankstad,0.203,payout
9457,2,871,75,1307,3,162.44,EUR,2025-05-18 02:14:46,atm,failed,196.25.202.121,Senegal,Stanleytown,0.558,cash_out
9458,1104,1300,29,756,1,749.96,GBP,2025-05-24 06:49:55,web,pending,77.55.10.242,Guam,Margaretland,0.124,payout
9459,1751,1549,38,1029,2,45.61,USD,2025-07-20 03:50:16,mobile,completed,165.252.225.190,Wallis and Futuna,West Jennifer,0.291,payout
9460,1384,1920,9,1404,2,7876.75,GHS,2025-05-04 04:10:03,web,completed,120.123.247.242,Mali,Jasontown,0.433,cash_out
9461,1895,2760,98,1016,1,56.06,EUR,2025-07-20 15:34:41,atm,completed,88.30.158.150,South Africa,Heathermouth,0.0,cash_out
9462,1046,2352,61,212,2,1932.2,KES,2025-07-02 04:31:50,web,completed,157.9.9.49,South Georgia and the South Sandwich Islands,West James,0.158,cash_out
9463,707,2623,99,156,2,315.79,KES,2025-01-08 21:54:41,atm,completed,70.224.150.211,Christmas Island,Kyleview,0.231,transfer
9464,1504,1591,93,369,2,231.25,GHS,2025-06-21 06:23:45,mobile,completed,72.179.170.144,Canada,Donnamouth,0.429,cash_out
9465,236,789,34,288,2,96.92,EUR,2025-05-27 08:59:50,web,completed,251.254.197.140,Hungary,East Angelicafurt,0.41,transfer
9466,303,528,16,2166,2,28.86,GBP,2024-10-29 16:56:38,atm,completed,250.245.231.46,Azerbaijan,West Devin,0.199,cash_out
9467,15,1373,76,505,2,800.9,NGN,2024-12-30 16:30:17,web,completed,81.21.86.93,Tokelau,West Paul,0.315,cash_out
9468,1759,2289,137,2028,2,6.04,USD,2025-09-11 20:05:36,atm,completed,208.144.100.169,Falkland Islands (Malvinas),Reevesfort,0.46,cash_out
9469,929,424,125,2425,1,110.32,GBP,2025-04-28 18:40:52,atm,completed,98.75.34.146,Gibraltar,South Phillipchester,0.047,transfer
9470,1199,525,95,1802,1,20.41,KES,2025-01-22 23:37:25,agent,completed,231.127.155.41,Afghanistan,North Tyler,0.005,payout
9471,655,475,33,1852,3,397.7,GHS,2024-12-23 18:54:14,atm,completed,71.116.182.70,Brazil,South Frankport,0.556,cash_out
9472,1901,491,17,903,2,45.44,EUR,2025-08-07 05:43:23,mobile,completed,69.142.245.176,San Marino,Georgechester,0.3,cash_in
9473,626,209,18,1374,2,50083.48,EUR,2025-08-08 07:52:10,atm,completed,240.199.100.233,Peru,Jonesmouth,0.179,payment
9474,416,2830,5,1610,2,467.32,KES,2025-04-13 00:46:28,mobile,completed,242.251.98.238,Armenia,North Crystalton,0.268,payment
9475,1796,205,1,1014,3,116.12,KES,2025-07-25 20:51:29,agent,pending,221.73.234.119,Martinique,Port Sarah,0.567,cash_in
9476,718,1091,46,417,1,7.77,GHS,2025-06-04 08:53:50,mobile,reversed,10.17.245.212,Congo,Gregorychester,0.12,cash_in
9477,645,348,14,214,2,3.04,KES,2025-03-25 09:31:06,web,completed,101.71.174.86,Indonesia,South Patricia,0.348,cash_out
9478,246,1226,74,2466,2,8755.42,GBP,2025-05-11 19:48:39,web,completed,228.181.231.70,Uruguay,Heatherside,0.223,transfer
9479,72,2337,58,103,2,21.58,GBP,2025-05-11 02:45:20,agent,failed,120.242.63.228,Tanzania,Lake Tina,0.273,payment
9480,1012,2510,59,1788,2,91.03,EUR,2025-10-01 01:38:11,atm,completed,217.110.68.146,British Indian Ocean Territory (Chagos Archipelago),East Markmouth,0.393,payout
9481,1252,2096,56,1575,2,18.49,NGN,2025-06-01 07:07:16,mobile,completed,67.4.224.56,Faroe Islands,Jaredfort,0.244,payment
9482,1147,2600,137,2368,2,1525.58,NGN,2025-05-07 10:03:10,web,completed,100.18.175.130,Norfolk Island,Rosarioport,0.405,transfer
9483,1216,167,9,1651,2,24.07,GBP,2024-12-11 18:33:12,atm,reversed,81.103.215.105,Lao People's Democratic Republic,Alejandrofort,0.153,transfer
9484,1225,652,28,541,3,62.66,GBP,2024-11-28 01:08:29,atm,completed,15.223.123.100,Vanuatu,Susanberg,0.655,payment
9485,511,2962,61,1353,2,39.31,GHS,2025-06-04 14:19:46,web,completed,116.96.75.135,Bouvet Island (Bouvetoya),Lake David,0.344,cash_out
9486,1831,1034,25,2048,3,3862.02,USD,2025-09-14 03:45:54,agent,completed,96.6.98.121,Svalbard & Jan Mayen Islands,Lindahaven,0.685,transfer
9487,186,2843,3,1451,1,22.43,EUR,2025-05-22 10:37:07,web,completed,225.223.168.66,Lithuania,Port Johnnyberg,0.083,transfer
9488,1768,726,82,1832,1,21.87,NGN,2025-09-16 06:27:28,agent,completed,14.217.91.229,Tokelau,New Andrewview,0.014,cash_out
9489,448,1521,51,765,3,31.29,EUR,2025-09-09 03:03:46,agent,completed,189.74.5.134,Somalia,Holmesshire,0.604,payment
9490,787,1440,140,1771,2,28.53,GBP,2025-06-22 19:39:33,mobile,completed,90.195.168.228,Bahamas,Port Bethanyhaven,0.486,cash_out
9491,888,1350,31,1365,2,31.55,NGN,2025-10-03 12:34:38,web,completed,10.155.117.153,Martinique,Nguyenfort,0.365,payment
9492,1791,800,56,1112,2,1728.64,GBP,2025-08-19 13:20:35,agent,completed,75.73.78.137,South Africa,East Julie,0.186,cash_out
9493,989,171,66,8,2,64.59,NGN,2025-07-06 02:41:42,atm,completed,63.229.254.185,United States of America,Brendaview,0.3,transfer
9494,640,873,2,1089,3,1580.61,KES,2024-11-12 05:56:17,atm,completed,72.224.27.192,Samoa,Rodriguezmouth,0.521,payment
9495,1423,2836,60,1662,3,678.04,KES,2025-03-03 00:29:36,mobile,completed,183.38.206.111,Reunion,West Sean,0.99,payout
9496,825,263,134,706,2,742.99,KES,2025-09-30 17:12:52,web,completed,229.171.223.163,Japan,Port Andrea,0.27,transfer
9497,1962,2057,84,1794,2,612.31,USD,2025-03-03 17:58:29,atm,completed,205.52.112.242,Andorra,North Alan,0.417,payout
9498,1763,855,76,1540,2,485.16,GHS,2025-09-10 13:44:17,mobile,completed,80.191.42.109,Gibraltar,New Matthew,0.495,payment
9499,720,2126,116,534,2,245.23,NGN,2025-09-02 18:47:26,web,completed,100.6.83.120,Zimbabwe,Ericburgh,0.439,cash_in
9500,508,351,7,160,2,18.62,USD,2025-02-18 09:46:47,agent,completed,21.1.123.56,Solomon Islands,Amyville,0.407,payout
9501,517,1744,90,2003,2,37433.13,USD,2025-01-07 15:29:05,atm,completed,154.237.125.14,Fiji,Jamesmouth,0.25,payment
9502,438,508,50,631,2,76.04,GBP,2025-02-17 20:19:32,mobile,reversed,191.69.181.53,Albania,North Victoriahaven,0.164,payout
9503,1217,1092,130,86,2,5271.14,NGN,2025-08-25 07:32:25,mobile,completed,201.71.176.192,Malaysia,North Kellyport,0.42,transfer
9504,1753,728,142,2356,1,329.88,NGN,2024-12-12 21:49:05,atm,completed,38.83.27.180,Martinique,West Michael,0.018,payment
9505,1913,238,59,2134,1,52.17,GHS,2025-09-25 14:41:54,web,pending,80.213.154.129,Micronesia,South Stevenfort,0.066,cash_out
9506,285,2942,86,733,2,1.06,USD,2025-09-27 03:49:39,mobile,completed,205.76.210.101,Cape Verde,West James,0.228,transfer
9507,1701,1796,48,1240,2,1602.65,EUR,2025-06-06 21:18:29,web,completed,74.102.251.85,American Samoa,Knightport,0.475,cash_out
9508,656,1904,36,1271,2,170.69,USD,2025-06-29 10:28:50,atm,completed,54.207.12.54,Cayman Islands,East Clinton,0.356,payout
9509,475,487,149,1915,2,44.43,KES,2025-09-03 17:42:16,agent,completed,131.55.89.121,Benin,Lake Lee,0.165,cash_in
9510,406,869,115,2453,3,2325.07,GBP,2024-12-14 09:13:50,agent,completed,1.252.249.108,Mexico,East Thomas,0.502,payout
9511,471,73,148,2493,2,250.47,USD,2024-11-02 10:59:44,agent,failed,106.43.167.35,Romania,Gilbertton,0.473,transfer
9512,887,2419,65,780,2,2845.48,EUR,2024-11-09 00:30:14,atm,completed,226.31.190.101,Cote d'Ivoire,East Harryburgh,0.281,cash_out
9513,1260,1358,8,613,1,61.2,KES,2025-10-02 19:45:04,agent,completed,137.103.190.12,Tunisia,Knightborough,0.115,transfer
9514,1848,1538,6,596,1,33.1,USD,2024-12-03 06:09:17,atm,completed,6.194.216.208,Indonesia,Youngberg,0.0,cash_in
9515,568,2216,3,812,2,2874.76,EUR,2025-10-04 03:58:18,web,completed,41.238.239.211,Fiji,New Andrewhaven,0.425,cash_out
9516,549,1170,33,320,3,96.1,GHS,2024-11-30 03:59:41,atm,completed,186.178.254.21,Seychelles,Sharonside,0.605,payment
9517,1650,1125,96,1439,3,10.8,KES,2025-09-21 01:26:29,web,completed,245.106.65.199,Spain,Rebeccaland,0.547,payout
9518,1387,1750,60,2455,2,2161.6,EUR,2025-03-14 00:43:39,mobile,completed,52.118.158.190,Burundi,West William,0.37,cash_out
9519,693,2930,32,1784,2,73.9,KES,2024-12-25 17:04:47,atm,completed,36.214.104.107,Saint Kitts and Nevis,Lake Helenborough,0.493,payout
9520,461,2320,69,866,2,130.37,KES,2024-11-24 04:32:54,mobile,completed,241.50.30.96,Bulgaria,Monicaborough,0.28,cash_in
9521,1585,2004,16,1516,2,400.36,GBP,2025-05-20 04:57:23,atm,pending,164.109.20.164,Latvia,North Seanborough,0.264,cash_out
9522,1903,807,4,2222,3,547.64,GBP,2024-12-08 06:46:41,atm,completed,212.8.241.248,France,East Stevenview,0.502,payout
9523,806,2523,133,1358,2,136.27,GBP,2025-06-20 05:00:09,web,completed,85.124.57.80,Somalia,New Dwayneborough,0.314,cash_in
9524,890,1670,122,476,2,9.65,GHS,2025-01-17 11:28:44,atm,completed,242.244.178.153,Liberia,Port Kristina,0.426,payout
9525,1118,964,58,1064,2,33.91,EUR,2025-04-18 01:54:30,web,completed,201.205.198.114,French Southern Territories,Ericabury,0.375,transfer
9526,1704,790,126,1751,1,5.68,GBP,2025-03-11 09:54:34,web,completed,39.118.149.176,Guatemala,Lake Marychester,0.138,payout
9527,1786,536,66,1420,2,11838.79,NGN,2024-12-22 21:32:20,agent,completed,152.125.81.70,Sao Tome and Principe,Davidton,0.498,payout
9528,856,1715,26,534,2,613.36,USD,2025-02-07 13:50:34,atm,completed,120.249.241.116,Niue,Jenkinsbury,0.167,transfer
9529,705,2330,89,22,1,37.34,NGN,2024-10-29 18:44:17,agent,completed,20.28.168.235,Suriname,Port Charlestown,0.0,cash_out
9530,1545,1163,33,1109,2,23.05,GBP,2025-02-26 17:39:57,atm,completed,42.53.110.70,British Virgin Islands,Josephshire,0.193,payout
9531,1818,1712,22,1012,1,21.71,KES,2025-05-16 12:23:42,web,completed,169.118.48.103,Fiji,South Pamela,0.038,payout
9532,720,2096,94,239,2,318.61,GBP,2025-05-28 06:20:01,atm,completed,67.4.224.116,Monaco,Scotttown,0.405,payment
9533,1364,2885,143,1306,3,1380.36,USD,2024-12-11 09:31:07,agent,pending,102.206.91.10,Brunei Darussalam,Juarezshire,0.52,transfer
9534,1789,481,22,702,2,6.82,NGN,2025-05-01 05:33:06,atm,completed,88.69.37.152,Martinique,Bakerville,0.335,cash_out
9535,244,374,76,1258,2,848.46,NGN,2025-03-31 01:42:43,web,pending,150.4.249.18,Libyan Arab Jamahiriya,Juliestad,0.328,cash_out
9536,1893,764,42,1885,3,258.35,KES,2025-09-06 01:42:16,atm,completed,155.182.113.176,Peru,New Aaronmouth,0.677,cash_in
9537,522,672,29,1699,1,248.47,EUR,2024-11-14 10:32:07,mobile,completed,150.141.140.127,Belize,Lake Christopher,0.093,cash_out
9538,1130,468,92,2225,2,42.03,GHS,2024-11-06 21:59:26,atm,completed,24.66.141.164,Papua New Guinea,South Fernandomouth,0.283,transfer
9539,1529,171,88,454,3,6118.42,GHS,2024-12-31 20:27:57,atm,completed,63.229.254.149,Wallis and Futuna,Turnerburgh,0.573,cash_out
9540,1783,1358,8,780,2,1413.76,GHS,2025-05-01 15:32:14,atm,completed,137.103.190.189,Sierra Leone,East Gary,0.329,cash_out
9541,266,2781,62,20,3,71.74,GHS,2025-02-15 01:11:43,mobile,pending,7.247.51.209,Vietnam,East Gabriel,0.541,transfer
9542,1241,560,95,1656,1,164.98,USD,2025-07-23 08:03:08,mobile,completed,10.72.236.243,Costa Rica,New Sharonmouth,0.0,payout
9543,1543,2745,143,85,2,286.38,EUR,2025-10-16 14:09:46,web,completed,227.253.93.232,Norfolk Island,Lake Christopherburgh,0.419,payout
9544,1845,2195,117,1043,1,6.08,GHS,2025-03-25 15:32:57,mobile,completed,54.100.21.21,Mexico,Port Craig,0.0,cash_out
9545,534,1394,19,147,2,46.76,GBP,2025-01-12 15:32:12,atm,completed,199.238.231.67,Ethiopia,Port James,0.181,cash_in
9546,126,1366,137,1060,2,177.72,EUR,2025-02-01 18:04:36,agent,completed,37.196.204.106,Western Sahara,Port Linda,0.426,payout
9547,405,1640,65,1379,1,32.1,NGN,2025-08-02 02:39:17,agent,completed,218.246.47.6,Svalbard & Jan Mayen Islands,Port Katelyn,0.142,payment
9548,1736,1424,127,300,2,107.47,GHS,2025-01-10 17:35:14,atm,completed,91.225.125.189,United Kingdom,South Brian,0.427,cash_out
9549,767,2720,57,201,1,71.31,GBP,2025-03-25 12:37:46,web,completed,219.201.77.193,Jamaica,New Joshua,0.023,payment
9550,1141,1820,146,1509,2,571.3,KES,2025-08-23 14:08:52,mobile,failed,24.65.253.2,Montserrat,Schultzview,0.2,transfer
9551,1759,2469,96,929,2,96.61,EUR,2024-12-18 10:11:31,mobile,completed,55.132.31.58,Cocos (Keeling) Islands,Duncanport,0.447,payment
9552,778,2294,4,900,1,54.27,GHS,2025-08-05 16:12:12,web,completed,7.113.36.248,Jamaica,Lake Cindy,0.055,payment
9553,1494,835,33,308,2,561.52,GHS,2025-04-29 00:32:16,web,completed,91.161.60.202,Guam,East Scott,0.252,transfer
9554,1667,149,114,353,2,111938.47,KES,2025-03-08 14:05:52,mobile,completed,158.20.165.169,Marshall Islands,Martinezbury,0.186,payment
9555,1381,2575,28,735,1,202.49,KES,2025-07-20 19:11:22,agent,completed,13.97.178.212,Indonesia,Johnshire,0.108,transfer
9556,200,278,146,630,1,624.37,GHS,2025-01-11 17:32:20,atm,completed,218.161.33.82,Estonia,Guzmanton,0.063,cash_in
9557,955,1677,139,102,2,28.34,USD,2025-01-12 16:37:46,mobile,completed,78.53.194.161,Brunei Darussalam,Jessicaview,0.366,cash_in
9558,1073,1486,112,1955,3,3851.36,GBP,2025-08-19 02:31:44,mobile,completed,181.58.37.4,French Guiana,Baxterchester,0.757,cash_in
9559,1043,2649,27,900,2,53.82,EUR,2025-03-08 06:12:46,web,failed,133.65.182.85,Montenegro,Amberbury,0.465,cash_in
9560,876,2240,84,1981,2,47.64,GHS,2025-09-30 10:46:04,atm,completed,162.209.67.167,Iceland,Richardston,0.167,transfer
